tuning_run_index,threshold,alpha,polynomial_degree,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cd_pred,cl_residual,cd_residual
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1029,0.534,15.59715,247.796,0.9354062,0.04897788,3.60164604825306,1.152851333684497,0.06797700334478568,-0.21744513368449703,-0.01899912334478568
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1030,0.535,15.57078,247.7959,0.9347063,0.04893075,3.595574203764245,1.1511592257458627,0.06774661502297662,-0.21645292574586272,-0.018815865022976615
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1031,0.536,15.54434,247.7957,0.934006,0.04888343,3.589487596206903,1.1494717317670207,0.06751377131920386,-0.21546573176702066,-0.01863034131920386
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1032,0.537,15.51783,247.7955,0.9333056,0.04883591,3.5833847753863837,1.1477873841849493,0.06727906704084712,-0.21448178418494934,-0.018443157040847112
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1033,0.538,15.49127,247.7953,0.9326049,0.0487882,3.5772703471953653,1.1461049958976508,0.06704294077558318,-0.21350009589765084,-0.01825474077558318
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1034,0.539,15.46463,247.7952,0.931904,0.0487403,3.5711359640869316,1.1444233861872917,0.06680570039407067,-0.21251938618729171,-0.018065400394070674
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1035,0.54,15.43794,247.795,0.9312029,0.0486922,3.564991412603422,1.1427415860863483,0.06656756429300625,-0.2115386860863484,-0.017875364293006256
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1036,0.541,15.41119,247.7948,0.9305016,0.04864392,3.5588329491865784,1.1410589179413015,0.06632869653708343,-0.2105573179413015,-0.017684776537083426
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1037,0.542,15.38437,247.7947,0.9298002,0.04859544,3.5526568399996696,1.1393745420863963,0.06608919371652625,-0.20957434208639636,-0.01749375371652625
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1038,0.543,15.3575,247.7945,0.9290986,0.04854678,3.5464705538162837,1.1376878553096252,0.06584912270516183,-0.20858925530962524,-0.01730234270516183
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1039,0.544,15.33057,247.7943,0.928397,0.04849794,3.5402703543631207,1.135998430384115,0.06560853210740063,-0.20760143038411505,-0.017110592107400624
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1040,0.545,15.30357,247.7941,0.9276952,0.04844891,3.5340539377465956,1.1343056959607758,0.06536743731127719,-0.20661049596077574,-0.016918527311277187
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1041,0.546,15.27652,247.794,0.9269934,0.04839969,3.527824490286326,1.1326091870719215,0.06512584115666277,-0.20561578707192152,-0.016726151156662768
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1042,0.547,15.24942,247.7938,0.9262915,0.04835029,3.5215848543288657,1.1309086852531989,0.06488375051132317,-0.20461718525319883,-0.01653346051132317
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1043,0.548,15.22225,247.7936,0.9255895,0.04830072,3.5153289998480703,1.1292038796640471,0.06464115913476397,-0.20361437966404716,-0.01634043913476397
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1044,0.549,15.19503,247.7934,0.9248875,0.04825096,3.5090615334579858,1.127494458984894,0.06439805264467989,-0.20260695898489411,-0.016147092644679888
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1045,0.55,15.16775,247.7933,0.9241856,0.04820102,3.5027787411340707,1.1257801673121433,0.06415441603274633,-0.2015945673121432,-0.015953396032746328
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1046,0.551,15.14042,247.7931,0.9234836,0.0481509,3.4964857487375993,1.1240608284278717,0.06391023564956312,-0.20057722842787173,-0.015759335649563118
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1047,0.552,15.11304,247.7929,0.9227817,0.04810061,3.490181143341365,1.1223363909197108,0.06366550588791481,-0.1995546909197108,-0.015564895887914806
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1048,0.553,15.0856,247.7928,0.9220798,0.04805014,3.4838612184006035,1.1206066319815924,0.06342020950316574,-0.19852683198159238,-0.015370069503165738
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1049,0.554,15.05811,247.7926,0.9213779,0.0479995,3.4775310847418393,1.1188714016308061,0.06317433166932068,-0.19749350163080615,-0.015174831669320682
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1050,0.555,15.03057,247.7924,0.9206762,0.04794869,3.4711893370001143,1.1171306699535422,0.06292786633014683,-0.1964544699535422,-0.014979176330146823
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1051,0.556,15.00298,247.7922,0.9199746,0.0478977,3.4648359748363284,1.1153843520986817,0.0626808046010209,-0.19540975209868172,-0.014783104601020905
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1052,0.557,14.97534,247.7921,0.9192731,0.04784655,3.4584696055851865,1.1136323138545714,0.0624331344663992,-0.19435921385457144,-0.014586584466399197
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1053,0.558,14.94764,247.7919,0.9185717,0.04779522,3.452090712246563,1.1118743968400728,0.06218484158194896,-0.19330269684007284,-0.01438962158194896
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1054,0.559,14.9199,247.7917,0.9178705,0.04774373,3.445702507315946,1.1101105691189703,0.06193591978057547,-0.1922400691189703,-0.014192189780575473
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1055,0.56,14.89211,247.7915,0.9171694,0.04769207,3.4393026866201333,1.1083408095373795,0.06168636541664397,-0.19117140953737943,-0.013994295416643966
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1056,0.561,14.86427,247.7914,0.9164686,0.04764025,3.4328898677418764,1.1065649632982069,0.06143616633700339,-0.1900963632982069,-0.013795916337003389
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1057,0.562,14.83639,247.7912,0.9157679,0.04758826,3.42646912108535,1.1047830010723492,0.0611853179156784,-0.1890151010723492,-0.013597057915678397
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1058,0.563,14.80846,247.791,0.9150675,0.04753611,3.4200367577322686,1.102994914005571,0.06093381883066688,-0.187927414005571,-0.013397708830666884
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1059,0.564,14.78048,247.7909,0.9143673,0.04748379,3.413591402997939,1.101200511521834,0.06068165568695298,-0.18683321152183396,-0.013197865686952984
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1060,0.565,14.75246,247.7907,0.9136674,0.04743132,3.407138111940199,1.0993997299320157,0.06042882209523315,-0.18573232993201572,-0.012997502095233149
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1061,0.566,14.7244,247.7905,0.9129678,0.04737869,3.4006755073935575,1.0975926045394198,0.06017531982818369,-0.18462480453941976,-0.012796629828183692
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1062,0.567,14.69629,247.7903,0.9122685,0.04732589,3.39420128496323,1.0957790218813475,0.05992114187569704,-0.18351052188134742,-0.012595251875697037
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1063,0.568,14.66814,247.7902,0.9115695,0.04727295,3.3877163845296225,1.0939588160379201,0.05966627671342375,-0.18238931603792008,-0.012393326713423747
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1064,0.569,14.63994,247.79,0.9108709,0.04721985,3.3812212322113595,1.0921318605283217,0.05941071465056546,-0.18126096052832164,-0.012190864650565458
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1065,0.57,14.61171,247.7898,0.9101726,0.04716659,3.374719069619214,1.0902981394661895,0.05915445331205258,-0.18012553946618948,-0.01198786331205258
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1066,0.571,14.58344,247.7896,0.9094746,0.04711318,3.368207592330144,1.0884576380327522,0.05889749209397351,-0.17898303803275217,-0.011784312093973515
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1067,0.572,14.55512,247.7895,0.9087771,0.04705962,3.361683142233013,1.0866101198456128,0.058639815841242206,-0.17783301984561284,-0.011580195841242202
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1068,0.573,14.52677,247.7893,0.90808,0.04700591,3.3551530374547642,1.0847554737388019,0.05838141541065396,-0.17667547373880188,-0.011375505410653963
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1069,0.574,14.49837,247.7891,0.9073833,0.04695205,3.3486113129155104,1.0828936075207685,0.05812228423997152,-0.17551030752076846,-0.011170234239971516
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1070,0.575,14.46994,247.7889,0.906687,0.04689805,3.342062577140571,1.0810243715731627,0.05786241113976639,-0.17433737157316265,-0.010964361139766392
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1071,0.576,14.44148,247.7888,0.9059912,0.04684389,3.33550548693548,1.0791477044372944,0.05760179127790629,-0.17315650443729436,-0.010757901277906289
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1072,0.577,14.41297,247.7886,0.9052959,0.0467896,3.3289381219688714,1.0772634118233462,0.05734041132871573,-0.17196751182334613,-0.010550811328715728
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1073,0.578,14.38444,247.7884,0.9046011,0.04673515,3.322366049787101,1.0753714105266625,0.057078264268492974,-0.17077031052666247,-0.010343114268492971
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1074,0.579,14.35586,247.7882,0.9039068,0.04668057,3.315782356706351,1.073471540194613,0.05681533936949183,-0.1695647401946131,-0.010134769369491835
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1075,0.58,14.32726,247.7881,0.903213,0.04662585,3.3091926236409086,1.071563584643084,0.05655162062591765,-0.16835058464308394,-0.009925770625917645
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1076,0.581,14.29861,247.7879,0.9025198,0.04657098,3.3025926044091585,1.0696473517150125,0.056287093693903986,-0.16712755171501248,-0.009716113693903988
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1077,0.582,14.26994,247.7877,0.9018272,0.04651598,3.295987877479599,1.0677226804173046,0.05602174527628174,-0.1658954804173045,-0.00950576527628174
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1078,0.583,14.24124,247.7875,0.9011351,0.04646084,3.289376138148494,1.0657894906950727,0.05575556854747382,-0.1646543906950727,-0.009294728547473818
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1079,0.584,14.2125,247.7874,0.9004437,0.04640557,3.282753759653167,1.0638474737469448,0.055488541919059275,-0.1634037737469448,-0.009082971919059275
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1080,0.585,14.18373,247.7872,0.8997528,0.04635016,3.2761256930419487,1.061896356034338,0.05522064396841964,-0.16214355603433794,-0.008870483968419642
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1081,0.586,14.15493,247.787,0.8990627,0.04629462,3.2694906136150226,1.059935964111201,0.05495185994193903,-0.16087326411120095,-0.00865723994193903
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1082,0.587,14.12611,247.7868,0.8983731,0.04623895,3.2628508260674867,1.0579661310321953,0.05468217579698394,-0.15959303103219524,-0.008443225796983936
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1083,0.588,14.09725,247.7867,0.8976843,0.04618315,3.2562004094081236,1.055986535669173,0.054411567998040006,-0.15830223566917312,-0.008228417998040007
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1084,0.589,14.06837,247.7865,0.8969961,0.04612721,3.249546598417853,1.0539968864282974,0.05414001292915187,-0.1570007864282974,-0.008012802929151866
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1085,0.59,14.03946,247.7863,0.8963087,0.04607115,3.2428857742214476,1.051996983468936,0.05386749370823602,-0.15568828346893604,-0.007796343708236023
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1086,0.591,14.01053,247.7861,0.895622,0.04601497,3.2362202416454164,1.0499865520028362,0.053593988511721966,-0.15436455200283616,-0.007579018511721963
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1087,0.592,13.98157,247.786,0.894936,0.04595866,3.2295463951008228,1.0479652408774935,0.0533194705499568,-0.1530292408774936,-0.007360810549956805
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1088,0.593,13.95258,247.7858,0.8942508,0.04590223,3.222866838359889,1.0459326405446014,0.0530439077385173,-0.15168184054460143,-0.007141677738517295
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1089,0.594,13.92358,247.7856,0.8935664,0.04584567,3.216184878104132,1.0438885137191916,0.05276727873533951,-0.15032211371919157,-0.006921608735339514
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1090,0.595,13.89454,247.7854,0.8928828,0.04578899,3.2094935992172187,1.04183245901568,0.052489552632316215,-0.14894965901568002,-0.0067005626323162135
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1091,0.596,13.86549,247.7853,0.8922,0.0457322,3.2027986269106594,1.0397640033740052,0.05221069193491332,-0.14756400337400521,-0.006478491934913316
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1092,0.597,13.83641,247.7851,0.891518,0.04567529,3.1960979334533985,1.0376827612882151,0.051930664568843515,-0.1461647612882151,-0.006255374568843515
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1093,0.598,13.80732,247.7849,0.8908369,0.04561826,3.1893948364986935,1.0355883529441352,0.05164943857545709,-0.14475145294413516,-0.00603117857545709
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1094,0.599,13.7782,247.7847,0.8901567,0.04556111,3.1826847257450104,1.0334803091965525,0.051366976727643204,-0.14332360919655251,-0.0058058667276432024
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1095,0.6,13.74906,247.7846,0.8894773,0.04550385,3.1759686271900502,1.0313579990919717,0.05108322983783262,-0.14188069909197165,-0.005579379837832618
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1096,0.601,13.71991,247.7844,0.8887989,0.04544648,3.169251407020087,1.0292209532504888,0.05079815778386346,-0.14042205325048884,-0.005351677783863459
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1097,0.602,13.69073,247.7842,0.8881214,0.045389,3.16252717293142,1.027068615469474,0.05051171559330034,-0.13894721546947397,-0.005122715593300339
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1098,0.603,13.66154,247.784,0.8874448,0.04533141,3.15580053546068,1.0249003375566526,0.050223850973449356,-0.13745553755665252,-0.004892440973449354
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1099,0.604,13.63233,247.7839,0.8867692,0.04527371,3.149067921008899,1.022715452915339,0.049934510036283776,-0.13594625291533902,-0.004660800036283774
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1100,0.605,13.60311,247.7837,0.8860945,0.0452159,3.142334174324025,1.0205132831887136,0.04964363690977385,-0.1344187831887136,-0.004427736909773848
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1101,0.606,13.57387,247.7835,0.8854208,0.04515799,3.135595719046497,1.0182931297535296,0.049351174561480755,-0.13287232975352958,-0.004193184561480753
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1102,0.607,13.54462,247.7833,0.8847482,0.04509997,3.128854860616379,1.0160541839024406,0.04905705793576989,-0.13130598390244064,-0.00395708793576989
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1103,0.608,13.51535,247.7832,0.8840766,0.04504185,3.122108036122856,1.0137955222653159,0.048761213764296596,-0.1297189222653159,-0.0037193637642965946
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1104,0.609,13.48607,247.783,0.883406,0.04498363,3.1153600688239056,1.0115161905258625,0.04846356484080519,-0.12811019052586248,-0.0034799348408051933
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1105,0.61,13.45678,247.7828,0.8827365,0.04492531,3.108609698581309,1.0092152734081172,0.048164036049392844,-0.1264787734081172,-0.0032387260493928413
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1106,0.611,13.42748,247.7826,0.882068,0.04486689,3.1018569254861696,1.0068917211002757,0.047862543096415806,-0.12482372110027573,-0.002995653096415807
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1107,0.612,13.39816,247.7825,0.8814007,0.04480837,3.095098197337692,1.004544263580379,0.04755898631711955,-0.12314356358037892,-0.0027506163171195502
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1108,0.613,13.36884,247.7823,0.8807344,0.04474976,3.0883406214913527,1.0021716474743154,0.047253264613027195,-0.12143724747431539,-0.002503504613027195
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1109,0.614,13.33951,247.7821,0.8800693,0.04469106,3.0815806430690658,0.9997726241137629,0.04694527698533381,-0.11970332411376283,-0.002254216985333811
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1110,0.615,13.31016,247.7819,0.8794054,0.04463226,3.0748159564693323,0.997345614725734,0.04663490009412407,-0.11794021472573402,-0.0020026400941240696
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1111,0.616,13.28081,247.7818,0.8787426,0.04457337,3.068049937300872,0.9948889361548392,0.046322001213118205,-0.11614633615483916,-0.0017486312131182041
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1112,0.617,13.25146,247.7816,0.878081,0.04451439,3.0612850601463455,0.9924009504805108,0.046006448983408624,-0.1143199504805108,-0.0014920589834086229
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1113,0.618,13.22209,247.7814,0.8774205,0.04445532,3.054515475065172,0.9898797316786964,0.04568809299412535,-0.11245923167869631,-0.0012327729941253515
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1114,0.619,13.19273,247.7812,0.8767613,0.04439616,3.0477480995098283,0.9873231963726424,0.045366770137035564,-0.11056189637264247,-0.0009706101370355671
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1115,0.62,13.16335,247.7811,0.8761034,0.04433692,3.0409747912361893,0.9847290053120485,0.04504229966371925,-0.10862560531204857,-0.0007053796637192453
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1116,0.621,13.13398,247.7809,0.8754466,0.0442776,3.0342049205579644,0.9820946185389536,0.044714484668978434,-0.10664801853895367,-0.00043688466897843364
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1117,0.622,13.1046,247.7807,0.8747912,0.04421819,3.0274326482409903,0.9794173491569239,0.04438311761399243,-0.10462614915692392,-0.0001649276139924355
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1118,0.623,13.07521,247.7805,0.874137,0.0441587,3.020657974380299,0.9766940048365862,0.044047956140932744,-0.10255700483658614,0.00011074385906725825
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1119,0.624,13.04583,247.7804,0.8734841,0.04409913,3.0138842968999295,0.9739211624235192,0.04370873977830979,-0.10043706242351924,0.0003903902216902122
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1120,0.625,13.01644,247.7802,0.8728325,0.04403948,3.0071094350183367,0.9710950501162506,0.0433651834498309,-0.09826255011625062,0.0006742965501690956
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1121,0.626,12.98706,247.78,0.8721823,0.04397976,3.000336784063019,0.9682114905888083,0.04301697340834933,-0.09602919058880832,0.0009627865916506731
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1122,0.627,12.95767,247.7798,0.8715334,0.04391996,2.99356173219209,0.9652657555201001,0.04266375848449592,-0.09373235552010006,0.0012562015155040823
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1123,0.628,12.92828,247.7797,0.8708859,0.04386008,2.98678538235481,0.962252404689386,0.04230513855132776,-0.09136650468938601,0.0015549414486722424
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1124,0.629,12.8989,247.7795,0.8702397,0.04380013,2.980012450052478,0.9591655130135623,0.041940678961167877,-0.0889258130135624,0.001859451038832123
