source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T2_OUTPUT.out,T2,T,confirmation,True,1019,0.524,16.39987,247.6576,0.9211071,0.04133748,3.788591457093276
T2_OUTPUT.out,T2,T,confirmation,True,1020,0.525,16.3626,247.6601,1.010567,0.04585117,3.779968526767039
T2_OUTPUT.out,T2,T,confirmation,True,1021,0.526,15.82132,247.6952,1.088627,0.05370125,3.654754175815669
T2_OUTPUT.out,T2,T,confirmation,True,1022,0.527,14.90794,247.7519,1.111579,0.05836013,3.443498791118938
T2_OUTPUT.out,T2,T,confirmation,True,1023,0.528,13.84429,247.8136,1.05324,0.05438044,3.1975473569227173
T2_OUTPUT.out,T2,T,confirmation,True,1024,0.529,12.88819,247.8652,0.9410198,0.04369706,2.976514948946556
T2_OUTPUT.out,T2,T,confirmation,True,1025,0.53,12.2711,247.8965,0.826464,0.03391983,2.8338795403621635
T2_OUTPUT.out,T2,T,confirmation,True,1026,0.531,12.14183,247.9028,0.7303262,0.02601985,2.804002766578662
T2_OUTPUT.out,T2,T,confirmation,True,1027,0.532,12.53095,247.8835,0.6826451,0.02457179,2.8939396832914546
T2_OUTPUT.out,T2,T,confirmation,True,1028,0.533,13.34371,247.841,0.688494,0.0286034,3.0818178578614694
T2_OUTPUT.out,T2,T,confirmation,True,1029,0.534,14.3835,247.7829,0.7224677,0.03229987,3.3222230008988154
T2_OUTPUT.out,T2,T,confirmation,True,1030,0.535,15.39937,247.7218,0.784884,0.0356151,3.55715566326063
T2_OUTPUT.out,T2,T,confirmation,True,1031,0.536,16.14709,247.6742,0.8682938,0.03915786,3.730112715274163
T2_OUTPUT.out,T2,T,confirmation,True,1032,0.537,16.4475,247.6544,0.9609585,0.04318719,3.799611397554499
T2_OUTPUT.out,T2,T,confirmation,True,1033,0.538,16.22919,247.6688,1.04643,0.04850643,3.7491060577588518
T2_OUTPUT.out,T2,T,confirmation,True,1034,0.539,15.5452,247.7127,1.109518,0.05680318,3.5908853010544077
T2_OUTPUT.out,T2,T,confirmation,True,1035,0.54,14.55996,247.7726,1.099726,0.05808081,3.3630272768472
T2_OUTPUT.out,T2,T,confirmation,True,1036,0.541,13.50968,247.8321,1.009527,0.04989404,3.1201862781155643
T2_OUTPUT.out,T2,T,confirmation,True,1037,0.542,12.64572,247.8776,0.8916163,0.03928496,2.920468767990395
T2_OUTPUT.out,T2,T,confirmation,True,1038,0.543,12.1744,247.9012,0.782684,0.03013393,2.8115304627030797
T2_OUTPUT.out,T2,T,confirmation,True,1039,0.544,12.20784,247.8996,0.7024494,0.02438488,2.8192587511351337
T2_OUTPUT.out,T2,T,confirmation,True,1040,0.545,12.73729,247.873,0.6783439,0.02596223,2.9416339084903664
T2_OUTPUT.out,T2,T,confirmation,True,1041,0.546,13.63575,247.8251,0.6956837,0.0301426,3.149333752609337
T2_OUTPUT.out,T2,T,confirmation,True,1042,0.5470001,14.68876,247.765,0.7393223,0.03345691,3.3928118518958623
T2_OUTPUT.out,T2,T,confirmation,True,1043,0.548,15.64556,247.7064,0.8084674,0.03660782,3.614098527550058
T2_OUTPUT.out,T2,T,confirmation,True,1044,0.549,16.27919,247.6656,0.8977589,0.04038418,3.7606719170063356
T2_OUTPUT.out,T2,T,confirmation,True,1045,0.55,16.43994,247.6549,0.9897854,0.04467591,3.7978623948933046
T2_OUTPUT.out,T2,T,confirmation,True,1046,0.551,16.09044,247.6779,1.073145,0.05148341,3.7170074716775083
T2_OUTPUT.out,T2,T,confirmation,True,1047,0.552,15.31404,247.7271,1.118422,0.05854062,3.5374196813388434
T2_OUTPUT.out,T2,T,confirmation,True,1048,0.553,14.29498,247.788,1.081305,0.05699416,3.3017546981237893
T2_OUTPUT.out,T2,T,confirmation,True,1049,0.554,13.27436,247.8448,0.9764494,0.04674359,3.0657847366250675
T2_OUTPUT.out,T2,T,confirmation,True,1050,0.555,12.49328,247.8854,0.861204,0.03671846,2.885232691278035
T2_OUTPUT.out,T2,T,confirmation,True,1051,0.556,12.13578,247.9031,0.7567701,0.02792717,2.802604437198753
T2_OUTPUT.out,T2,T,confirmation,True,1052,0.557,12.28561,247.8958,0.6890755,0.02393081,2.837232996509738
T2_OUTPUT.out,T2,T,confirmation,True,1053,0.558,12.90669,247.8642,0.6785635,0.02688261,2.980791810575504
T2_OUTPUT.out,T2,T,confirmation,True,1054,0.559,13.8521,247.8132,0.7027574,0.03090126,3.1993526012915883
T2_OUTPUT.out,T2,T,confirmation,True,1055,0.56,14.89913,247.7524,0.7544024,0.03420933,3.4414617839358335
T2_OUTPUT.out,T2,T,confirmation,True,1056,0.561,15.80191,247.6965,0.8302329,0.03764719,3.6502634539978254
T2_OUTPUT.out,T2,T,confirmation,True,1057,0.562,16.34904,247.6609,0.9218953,0.04153414,3.776832899960187
T2_OUTPUT.out,T2,T,confirmation,True,1058,0.563,16.4131,247.6567,1.011977,0.04602414,3.791652592941865
T2_OUTPUT.out,T2,T,confirmation,True,1059,0.564,15.97985,247.685,1.091044,0.0538974,3.6914257432190776
T2_OUTPUT.out,T2,T,confirmation,True,1060,0.565,15.15117,247.7371,1.115611,0.0586713,3.4997511188850834
T2_OUTPUT.out,T2,T,confirmation,True,1061,0.566,14.12092,247.798,1.058991,0.05471342,3.261507525497262
T2_OUTPUT.out,T2,T,confirmation,True,1062,0.567,13.12983,247.8525,0.9482954,0.04411653,3.0323733668160284
T2_OUTPUT.out,T2,T,confirmation,True,1063,0.568,12.40886,247.8896,0.8338773,0.03453733,2.865720638634044
T2_OUTPUT.out,T2,T,confirmation,True,1064,0.569,12.1256,247.9036,0.7363253,0.02645329,2.800251599936103
T2_OUTPUT.out,T2,T,confirmation,True,1065,0.57,12.34534,247.8928,0.6832868,0.02441403,2.851038757432878
T2_OUTPUT.out,T2,T,confirmation,True,1066,0.571,13.01628,247.8585,0.6843207,0.02825328,3.006124329258379
T2_OUTPUT.out,T2,T,confirmation,True,1067,0.572,13.98178,247.8059,0.7134647,0.0320048,3.2293359964856494
T2_OUTPUT.out,T2,T,confirmation,True,1068,0.573,15.01746,247.7453,0.7701848,0.03525386,3.46882682094689
T2_OUTPUT.out,T2,T,confirmation,True,1069,0.574,15.88334,247.6913,0.849004,0.0386087,3.669099464811674
T2_OUTPUT.out,T2,T,confirmation,True,1070,0.575,16.37951,247.6589,0.9412736,0.04257833,3.7838818900413016
T2_OUTPUT.out,T2,T,confirmation,True,1071,0.576,16.39192,247.6581,1.03014,0.04750087,3.7867526216012903
T2_OUTPUT.out,T2,T,confirmation,True,1072,0.577,15.9185,247.689,1.105263,0.05617731,3.6772333229050598
T2_OUTPUT.out,T2,T,confirmation,True,1073,0.578,15.06904,247.7421,1.114682,0.05926588,3.48075669862913
T2_OUTPUT.out,T2,T,confirmation,True,1074,0.579,14.03968,247.8026,1.042009,0.05323217,3.242723622999258
T2_OUTPUT.out,T2,T,confirmation,True,1075,0.58,13.06757,247.8558,0.9287655,0.04246775,3.0179807719174483
T2_OUTPUT.out,T2,T,confirmation,True,1076,0.581,12.37638,247.8912,0.8176647,0.03331304,2.8582136958310724
T2_OUTPUT.out,T2,T,confirmation,True,1077,0.582,12.12455,247.9037,0.7242339,0.0257845,2.8000083741451296
T2_OUTPUT.out,T2,T,confirmation,True,1078,0.583,12.36927,247.8916,0.678156,0.02467161,2.8565698238989032
T2_OUTPUT.out,T2,T,confirmation,True,1079,0.5840001,13.05365,247.8565,0.6832494,0.02865623,3.0147633557907416
T2_OUTPUT.out,T2,T,confirmation,True,1080,0.585,14.02009,247.8037,0.714703,0.03224989,3.2381942423043566
T2_OUTPUT.out,T2,T,confirmation,True,1081,0.586,15.04698,247.7435,0.7736422,0.03546983,3.475654026772362
T2_OUTPUT.out,T2,T,confirmation,True,1082,0.587,15.89959,247.6902,0.8546983,0.03894826,3.672859260623557
T2_OUTPUT.out,T2,T,confirmation,True,1083,0.588,16.38372,247.6587,0.9472508,0.04296939,3.7848546764685773
T2_OUTPUT.out,T2,T,confirmation,True,1084,0.589,16.38965,247.6583,1.034874,0.04803868,3.7862266979546826
T2_OUTPUT.out,T2,T,confirmation,True,1085,0.59,15.91678,247.6891,1.107142,0.05676212,3.676835606053988
T2_OUTPUT.out,T2,T,confirmation,True,1086,0.591,15.07332,247.7419,1.110884,0.0592771,3.4817456964135536
T2_OUTPUT.out,T2,T,confirmation,True,1087,0.592,14.05143,247.8019,1.033839,0.05257404,3.2454408521034632
T2_OUTPUT.out,T2,T,confirmation,True,1088,0.593,13.08341,247.8549,0.9219221,0.04197467,3.0216432273289624
T2_OUTPUT.out,T2,T,confirmation,True,1089,0.594,12.38884,247.8906,0.812723,0.03303325,2.861093355642656
T2_OUTPUT.out,T2,T,confirmation,True,1090,0.595,12.12493,247.9037,0.7219594,0.02582527,2.8000959905817164
T2_OUTPUT.out,T2,T,confirmation,True,1091,0.596,12.35076,247.8925,0.6785064,0.02499963,2.8522918344658144
T2_OUTPUT.out,T2,T,confirmation,True,1092,0.597,13.01444,247.8586,0.6846165,0.02895578,3.00569894803347
T2_OUTPUT.out,T2,T,confirmation,True,1093,0.598,13.9653,247.8068,0.7164831,0.03245421,3.225526004874373
T2_OUTPUT.out,T2,T,confirmation,True,1094,0.599,14.9881,247.747,0.7757946,0.03567703,3.4620378775323695
T2_OUTPUT.out,T2,T,confirmation,True,1095,0.6,15.85225,247.6933,0.8566737,0.03915105,3.661907654211149
T2_OUTPUT.out,T2,T,confirmation,True,1096,0.601,16.36356,247.66,0.9487979,0.04316061,3.780191177909128
T2_OUTPUT.out,T2,T,confirmation,True,1097,0.602,16.40773,247.6571,1.036236,0.04827636,3.7904095615752147
T2_OUTPUT.out,T2,T,confirmation,True,1098,0.603,15.97553,247.6853,1.108049,0.05696377,3.690426102104193
T2_OUTPUT.out,T2,T,confirmation,True,1099,0.604,15.16464,247.7363,1.111519,0.05940179,3.5028660781794705
T2_OUTPUT.out,T2,T,confirmation,True,1100,0.605,14.1573,247.7959,1.034778,0.05261742,3.269919651888243
T2_OUTPUT.out,T2,T,confirmation,True,1101,0.606,13.17938,247.8498,0.9230667,0.04203452,3.043828704413337
T2_OUTPUT.out,T2,T,confirmation,True,1102,0.6070001,12.44969,247.8876,0.8144035,0.03318252,2.875157342465166
T2_OUTPUT.out,T2,T,confirmation,True,1103,0.608,12.13115,247.9034,0.723334,0.02593947,2.8015335163108226
T2_OUTPUT.out,T2,T,confirmation,True,1104,0.609,12.29425,247.8953,0.6779233,0.02486954,2.8392307676431896
T2_OUTPUT.out,T2,T,confirmation,True,1105,0.61,12.90182,247.8644,0.6822671,0.02874859,2.9796667144244964
T2_OUTPUT.out,T2,T,confirmation,True,1106,0.611,13.81766,247.8151,0.7123737,0.0322791,3.1913902059007193
T2_OUTPUT.out,T2,T,confirmation,True,1107,0.612,14.83743,247.7561,0.7694626,0.03545874,3.4271930472967735
T2_OUTPUT.out,T2,T,confirmation,True,1108,0.613,15.73415,247.7008,0.848286,0.03885408,3.634589920656893
T2_OUTPUT.out,T2,T,confirmation,True,1109,0.614,16.30908,247.6636,0.9395609,0.04278747,3.7675873041654975
T2_OUTPUT.out,T2,T,confirmation,True,1110,0.615,16.43537,247.6552,1.027256,0.04764707,3.796805161772434
T2_OUTPUT.out,T2,T,confirmation,True,1111,0.616,16.0858,247.6782,1.10275,0.05626246,3.715934113551018
T2_OUTPUT.out,T2,T,confirmation,True,1112,0.617,15.33832,247.7256,1.114228,0.05944348,3.5430352889186323
T2_OUTPUT.out,T2,T,confirmation,True,1113,0.618,14.35876,247.7843,1.046315,0.05378382,3.3165027593798806
T2_OUTPUT.out,T2,T,confirmation,True,1114,0.619,13.36372,247.84,0.9376774,0.04329363,3.0864428001340913
T2_OUTPUT.out,T2,T,confirmation,True,1115,0.62,12.57281,247.8813,0.8283991,0.03430821,2.903616182592442
T2_OUTPUT.out,T2,T,confirmation,True,1116,0.6210001,12.16013,247.9019,0.7337672,0.02658739,2.808232340164284
T2_OUTPUT.out,T2,T,confirmation,True,1117,0.622,12.21605,247.8992,0.6804131,0.02444422,2.821156237988259
T2_OUTPUT.out,T2,T,confirmation,True,1118,0.623,12.72748,247.8735,0.679317,0.02805807,2.9393663780773536
T2_OUTPUT.out,T2,T,confirmation,True,1119,0.624,13.58123,247.8281,0.7056338,0.03174234,3.1367290304346325
T2_OUTPUT.out,T2,T,confirmation,True,1120,0.625,14.58931,247.7708,0.7590199,0.03499025,3.3698152924132208
T2_OUTPUT.out,T2,T,confirmation,True,1121,0.626,15.53053,247.7136,0.8338808,0.0382951,3.5874924377861297
T2_OUTPUT.out,T2,T,confirmation,True,1122,0.627,16.19893,247.6708,0.9235395,0.04210258,3.7421054416328
T2_OUTPUT.out,T2,T,confirmation,True,1123,0.628,16.44901,247.6543,1.011928,0.04656615,3.7999607374078734
T2_OUTPUT.out,T2,T,confirmation,True,1124,0.629,16.22689,247.669,1.091368,0.0545904,3.7485732311837516
T2_OUTPUT.out,T2,T,confirmation,True,1125,0.63,15.58174,247.7104,1.117382,0.05928382,3.599337078698824
T2_OUTPUT.out,T2,T,confirmation,True,1126,0.631,14.65464,247.767,1.064758,0.0554526,3.3849218958135494
T2_OUTPUT.out,T2,T,confirmation,True,1127,0.632,13.6479,247.8245,0.9597139,0.04507812,3.1521418950935742
T2_OUTPUT.out,T2,T,confirmation,True,1128,0.633,12.78058,247.8707,0.8493118,0.03592037,2.951641277915964
T2_OUTPUT.out,T2,T,confirmation,True,1129,0.634,12.241,247.898,0.7508007,0.02770106,2.8269224786744105
T2_OUTPUT.out,T2,T,confirmation,True,1130,0.6350001,12.14585,247.9026,0.6875243,0.02423483,2.80493191193946
T2_OUTPUT.out,T2,T,confirmation,True,1131,0.636,12.51507,247.8843,0.6772427,0.02719885,2.890269213059708
T2_OUTPUT.out,T2,T,confirmation,True,1132,0.637,13.26783,247.8451,0.6978306,0.03104036,3.064275770894635
T2_OUTPUT.out,T2,T,confirmation,True,1133,0.638,14.24058,247.7911,0.7444181,0.03427704,3.289176346972943
T2_OUTPUT.out,T2,T,confirmation,True,1134,0.639,15.22271,247.7327,0.8133932,0.03746545,3.516296992402278
T2_OUTPUT.out,T2,T,confirmation,True,1135,0.64,16.00236,247.6836,0.8999966,0.04114218,3.69663209520302
T2_OUTPUT.out,T2,T,confirmation,True,1136,0.641,16.41187,247.6568,0.9892923,0.04529661,3.7913677483079433
T2_OUTPUT.out,T2,T,confirmation,True,1137,0.642,16.36384,247.66,1.072314,0.05211134,3.780255673931842
T2_OUTPUT.out,T2,T,confirmation,True,1138,0.643,15.86934,247.6922,1.119725,0.05913164,3.6658609614406674
T2_OUTPUT.out,T2,T,confirmation,True,1139,0.6440001,15.03514,247.7442,1.089235,0.05788177,3.472916050581919
T2_OUTPUT.out,T2,T,confirmation,True,1140,0.645,14.04078,247.8025,0.9934435,0.04816871,3.2429784519817058
T2_OUTPUT.out,T2,T,confirmation,True,1141,0.646,13.0996,247.8541,0.8821375,0.03847057,3.025385149499085
T2_OUTPUT.out,T2,T,confirmation,True,1142,0.647,12.41314,247.8894,0.780845,0.03016878,2.866709728772164
T2_OUTPUT.out,T2,T,confirmation,True,1143,0.648,12.12791,247.9035,0.7027862,0.02467358,2.80078534342321
T2_OUTPUT.out,T2,T,confirmation,True,1144,0.649,12.30429,247.8948,0.6751469,0.02580698,2.8415513259639353
T2_OUTPUT.out,T2,T,confirmation,True,1145,0.65,12.90381,247.8643,0.687195,0.02977515,2.9801266753615008
T2_OUTPUT.out,T2,T,confirmation,True,1146,0.651,13.79784,247.8162,0.7230711,0.03298195,3.1868078133947653
T2_OUTPUT.out,T2,T,confirmation,True,1147,0.652,14.79544,247.7586,0.784156,0.03620293,3.4174826919943064
T2_OUTPUT.out,T2,T,confirmation,True,1148,0.653,15.68426,247.7039,0.8650078,0.03968734,3.623050850571116
T2_OUTPUT.out,T2,T,confirmation,True,1149,0.654,16.27581,247.6658,0.954531,0.04359783,3.7598903122124545
T2_OUTPUT.out,T2,T,confirmation,True,1150,0.655,16.44515,247.6546,1.039473,0.04879268,3.799067044282662
T2_OUTPUT.out,T2,T,confirmation,True,1151,0.656,16.15719,247.6736,1.108432,0.05724227,3.7324483229359853
T2_OUTPUT.out,T2,T,confirmation,True,1152,0.657,15.47357,247.7172,1.110166,0.05940662,3.5743172611175775
T2_OUTPUT.out,T2,T,confirmation,True,1153,0.6580001,14.5393,247.7738,1.035837,0.05256849,3.358249978143717
T2_OUTPUT.out,T2,T,confirmation,True,1154,0.659,13.55216,247.8297,0.9296706,0.04236956,3.1300082027114855
T2_OUTPUT.out,T2,T,confirmation,True,1155,0.66,12.72051,247.8738,0.8248188,0.03393463,2.937755952495974
T2_OUTPUT.out,T2,T,confirmation,True,1156,0.661,12.21948,247.899,0.7335259,0.02659911,2.821949349840282
T2_OUTPUT.out,T2,T,confirmation,True,1157,0.662,12.1541,247.9022,0.6821042,0.024643,2.806838622071817
T2_OUTPUT.out,T2,T,confirmation,True,1158,0.663,12.53743,247.8831,0.6800869,0.02809389,2.895438314686185
T2_OUTPUT.out,T2,T,confirmation,True,1159,0.664,13.28806,247.844,0.7047594,0.03169584,3.0689526670247664
T2_OUTPUT.out,T2,T,confirmation,True,1160,0.665,14.24781,247.7907,0.7556548,0.0349518,3.290847906446234
T2_OUTPUT.out,T2,T,confirmation,True,1161,0.666,15.21511,247.7332,0.8267837,0.03816205,3.5145387925649096
T2_OUTPUT.out,T2,T,confirmation,True,1162,0.6670001,15.9876,247.6846,0.913419,0.04187324,3.693217026384806
T2_OUTPUT.out,T2,T,confirmation,True,1163,0.668,16.40416,247.6573,1.00051,0.0461054,3.789584194789393
T2_OUTPUT.out,T2,T,confirmation,True,1164,0.669,16.37857,247.659,1.081169,0.05346701,3.7836638451569855
T2_OUTPUT.out,T2,T,confirmation,True,1165,0.67,15.91691,247.6891,1.11927,0.05942573,3.676865554159338
T2_OUTPUT.out,T2,T,confirmation,True,1166,0.671,15.11599,247.7393,1.081052,0.05714479,3.491614129040467
T2_OUTPUT.out,T2,T,confirmation,True,1167,0.6720001,14.14284,247.7967,0.9843044,0.04726056,3.2665765305462706
T2_OUTPUT.out,T2,T,confirmation,True,1168,0.673,13.20012,247.8487,0.8756551,0.03802584,3.0486231638079233
T2_OUTPUT.out,T2,T,confirmation,True,1169,0.674,12.48353,247.8859,0.7764728,0.02987441,2.8829789941340067
T2_OUTPUT.out,T2,T,confirmation,True,1170,0.675,12.14143,247.9029,0.7016396,0.02477346,2.8039094097840804
T2_OUTPUT.out,T2,T,confirmation,True,1171,0.676,12.24412,247.8978,0.6761743,0.02605179,2.8276441162620967
T2_OUTPUT.out,T2,T,confirmation,True,1172,0.677,12.76961,247.8713,0.6888137,0.03000011,2.9491051335305634
T2_OUTPUT.out,T2,T,confirmation,True,1173,0.678,13.6084,247.8267,0.7246882,0.03323058,3.1430093809353266
T2_OUTPUT.out,T2,T,confirmation,True,1174,0.679,14.58673,247.771,0.7842461,0.03641291,3.3692180277543176
T2_OUTPUT.out,T2,T,confirmation,True,1175,0.68,15.50259,247.7154,0.8627648,0.03982497,3.5810292620033377
T2_OUTPUT.out,T2,T,confirmation,True,1176,0.6810001,16.16761,247.6729,0.9505582,0.04367507,3.7348591467472274
T2_OUTPUT.out,T2,T,confirmation,True,1177,0.682,16.44549,247.6546,1.034588,0.04871537,3.7991453591700153
T2_OUTPUT.out,T2,T,confirmation,True,1178,0.683,16.27994,247.6655,1.105112,0.05709724,3.7608461921994283
T2_OUTPUT.out,T2,T,confirmation,True,1179,0.684,15.70564,247.7026,1.112316,0.05968274,3.6279954205727316
T2_OUTPUT.out,T2,T,confirmation,True,1180,0.685,14.84087,247.7559,1.045144,0.05361348,3.4279884945982406
T2_OUTPUT.out,T2,T,confirmation,True,1181,0.686,13.86301,247.8125,0.9421415,0.0435015,3.2018762159948717
T2_OUTPUT.out,T2,T,confirmation,True,1182,0.687,12.97235,247.8608,0.8383117,0.03512203,2.995969411484309
T2_OUTPUT.out,T2,T,confirmation,True,1183,0.688,12.35071,247.8925,0.7458106,0.02757392,2.8522803065041202
T2_OUTPUT.out,T2,T,confirmation,True,1184,0.689,12.12458,247.9037,0.6872786,0.02459102,2.8000152912327048
T2_OUTPUT.out,T2,T,confirmation,True,1185,0.6900001,12.33943,247.8931,0.6785154,0.02747741,2.849672706449968
T2_OUTPUT.out,T2,T,confirmation,True,1186,0.691,12.95069,247.8619,0.698594,0.03118424,2.990962866705057
T2_OUTPUT.out,T2,T,confirmation,True,1187,0.692,13.83328,247.8142,0.7434151,0.03438774,3.195001982312038
T2_OUTPUT.out,T2,T,confirmation,True,1188,0.693,14.80741,247.7579,0.8083319,0.03752195,3.4202506279262646
T2_OUTPUT.out,T2,T,confirmation,True,1189,0.694,15.67534,247.7045,0.8904781,0.04105984,3.620987074158966
T2_OUTPUT.out,T2,T,confirmation,True,1190,0.6950001,16.26155,247.6667,0.9766403,0.04501534,3.756591920739473
T2_OUTPUT.out,T2,T,confirmation,True,1191,0.696,16.44798,247.6544,1.058223,0.05110261,3.799721959694049
T2_OUTPUT.out,T2,T,confirmation,True,1192,0.697,16.19777,247.6709,1.114622,0.05875712,3.7418367255040086
T2_OUTPUT.out,T2,T,confirmation,True,1193,0.698,15.56211,247.7117,1.099916,0.05908405,3.5947956869713056
T2_OUTPUT.out,T2,T,confirmation,True,1194,0.699,14.66968,247.7661,1.017703,0.05065389,3.3884000175398876
T2_OUTPUT.out,T2,T,confirmation,True,1195,0.7,13.70051,247.8216,0.9124042,0.04090831,3.1643050973455966
T2_OUTPUT.out,T2,T,confirmation,True,1196,0.701,12.84983,247.8671,0.8130212,0.03304686,2.9676488965094077
T2_OUTPUT.out,T2,T,confirmation,True,1197,0.702,12.28838,247.8956,0.7276496,0.02636032,2.8378739392356174
T2_OUTPUT.out,T2,T,confirmation,True,1198,0.703,12.12844,247.9035,0.681489,0.02494246,2.80090754522815
T2_OUTPUT.out,T2,T,confirmation,True,1199,0.7040001,12.40143,247.89,0.6816651,0.02840868,2.864002987319276
T2_OUTPUT.out,T2,T,confirmation,True,1200,0.705,13.05184,247.8566,0.7063817,0.03187474,3.0143448901675627
T2_OUTPUT.out,T2,T,confirmation,True,1201,0.706,13.94885,247.8077,0.7557743,0.03505556,3.221722926793718
T2_OUTPUT.out,T2,T,confirmation,True,1202,0.707,14.91277,247.7516,0.8237939,0.03819076,3.4446159199745665
T2_OUTPUT.out,T2,T,confirmation,True,1203,0.708,15.75122,247.6997,0.9068871,0.04179285,3.638538619761326
T2_OUTPUT.out,T2,T,confirmation,True,1204,0.7090001,16.29749,247.6644,0.9910849,0.04583745,3.7649054560772846
T2_OUTPUT.out,T2,T,confirmation,True,1205,0.71,16.44349,247.6547,1.070548,0.05262275,3.7986831537854737
T2_OUTPUT.out,T2,T,confirmation,True,1206,0.711,16.16096,247.6733,1.115958,0.05919687,3.7333212716278195
T2_OUTPUT.out,T2,T,confirmation,True,1207,0.712,15.50669,247.7151,1.089486,0.05811683,3.5819782050029247
T2_OUTPUT.out,T2,T,confirmation,True,1208,0.713,14.61091,247.7696,1.002832,0.04903057,3.374809209731155
T2_OUTPUT.out,T2,T,confirmation,True,1209,0.714,13.65132,247.8243,0.8982984,0.03975296,3.152932729930198
T2_OUTPUT.out,T2,T,confirmation,True,1210,0.715,12.81799,247.8688,0.8012576,0.03199503,2.960288325147922
T2_OUTPUT.out,T2,T,confirmation,True,1211,0.716,12.27539,247.8963,0.7199767,0.02579251,2.8348709376405656
T2_OUTPUT.out,T2,T,confirmation,True,1212,0.717,12.13018,247.9034,0.680419,0.02517606,2.8013098640803515
T2_OUTPUT.out,T2,T,confirmation,True,1213,0.7180001,12.41035,247.8895,0.6846152,0.02882627,2.8660653220212935
T2_OUTPUT.out,T2,T,confirmation,True,1214,0.719,13.05988,247.8562,0.7117911,0.03220044,3.0162031730912235
T2_OUTPUT.out,T2,T,confirmation,True,1215,0.72,13.9503,247.8076,0.762991,0.03543784,3.222058420727035
T2_OUTPUT.out,T2,T,confirmation,True,1216,0.721,14.90621,247.752,0.8317892,0.03854922,3.4430987634335875
T2_OUTPUT.out,T2,T,confirmation,True,1217,0.722,15.74003,247.7004,0.9145684,0.0421838,3.635950413920274
T2_OUTPUT.out,T2,T,confirmation,True,1218,0.723,16.28874,247.6649,0.9972879,0.04625745,3.762882340537329
T2_OUTPUT.out,T2,T,confirmation,True,1219,0.724,16.44557,247.6546,1.075302,0.05325069,3.799163786200267
T2_OUTPUT.out,T2,T,confirmation,True,1220,0.725,16.18064,247.672,1.116277,0.05932034,3.7378742050519245
T2_OUTPUT.out,T2,T,confirmation,True,1221,0.726,15.54636,247.7126,1.086299,0.05774345,3.5911540016226566
T2_OUTPUT.out,T2,T,confirmation,True,1222,0.7270001,14.66685,247.7663,0.9992959,0.04856236,3.3877451389864373
T2_OUTPUT.out,T2,T,confirmation,True,1223,0.728,13.71381,247.8208,0.8956223,0.03944896,3.167380852089408
T2_OUTPUT.out,T2,T,confirmation,True,1224,0.729,12.87271,247.866,0.799707,0.03178898,2.972936697159751
T2_OUTPUT.out,T2,T,confirmation,True,1225,0.73,12.30682,247.8947,0.7197203,0.025723,2.8421357906173657
T2_OUTPUT.out,T2,T,confirmation,True,1226,0.731,12.12555,247.9036,0.6810947,0.02517697,2.8002400714567663
T2_OUTPUT.out,T2,T,confirmation,True,1227,0.7320001,12.3634,247.8919,0.6854851,0.02880862,2.8552129950986433
