run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1029,0.534,14.3835,247.7829,0.7224677,0.03229987,3.3222230008988154,0.7253019399109618,-0.0028342399109617666,0.028118386745688718,0.0041814832543112836
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1030,0.535,15.39937,247.7218,0.784884,0.0356151,3.55715566326063,0.7285783047242413,0.05630569527575868,0.028158586085919996,0.007456513914080001
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1031,0.536,16.14709,247.6742,0.8682938,0.03915786,3.730112715274163,0.7389707289590757,0.12932307104092433,0.02850021399240001,0.010657646007599993
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1032,0.537,16.4475,247.6544,0.9609585,0.04318719,3.799611397554499,0.7532709426939427,0.20768755730605737,0.02895268462456278,0.014234505375437221
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1033,0.538,16.22919,247.6688,1.04643,0.04850643,3.749106057758852,0.7688113850409307,0.27761861495906925,0.02941428579728257,0.01909214420271743
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1034,0.539,15.5452,247.7127,1.109518,0.05680318,3.590885301054408,0.7829243367486861,0.3265936632513139,0.029796331905647927,0.027006848094352075
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1035,0.54,14.55996,247.7726,1.099726,0.05808081,3.3630272768472,0.7920476133368679,0.3076783866631321,0.029934246560499506,0.02814656343950049
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1036,0.541,13.50968,247.8321,1.009527,0.04989404,3.1201862781155643,0.7920886407314568,0.21743835926854327,0.029600652227261378,0.020293387772738623
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1037,0.542,12.64572,247.8776,0.8916163,0.03928496,2.920468767990395,0.7803905393209362,0.11122576067906387,0.028644901525178332,0.010640058474821669
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1038,0.543,12.1744,247.9012,0.782684,0.03013393,2.81153046270308,0.757801087585613,0.024882912414387004,0.027150965112088237,0.0029829648879117626
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1039,0.544,12.20784,247.8996,0.7024494,0.02438488,2.8192587511351337,0.7289605899136955,-0.0265111899136955,0.02546126090718547,-0.0010763809071854674
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1040,0.545,12.73729,247.873,0.6783439,0.02596223,2.9416339084903664,0.7004383870256072,-0.022094487025607235,0.024022331588713912,0.0019398984112860874
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1041,0.546,13.63575,247.8251,0.6956837,0.0301426,3.149333752609337,0.6779967760603585,0.017686923939641552,0.023163031671918015,0.006979568328081984
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1042,0.5470001,14.68876,247.765,0.7393223,0.03345691,3.3928118518958623,0.6646005028248211,0.0747217971751789,0.022962444122134506,0.010494465877865494
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1043,0.548,15.64556,247.7064,0.8084674,0.03660782,3.614098527550058,0.6600938290840401,0.14837357091595982,0.023280155181684407,0.013327664818315592
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1044,0.549,16.27919,247.6656,0.8977589,0.04038418,3.760671917006336,0.6623444643041513,0.23541443569584874,0.023894752407497177,0.016489427592502822
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1045,0.55,16.43994,247.6549,0.9897854,0.04467591,3.797862394893305,0.6687101276253208,0.32107527237467925,0.024625528173025327,0.020050381826974672
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1046,0.551,16.09044,247.6779,1.073145,0.05148341,3.717007471677508,0.6765368989650542,0.3966081010349458,0.025349627545867184,0.026133782454132816
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1047,0.552,15.31404,247.7271,1.118422,0.05854062,3.5374196813388434,0.6826210378514729,0.43580096214852715,0.025937233704884377,0.032603386295115624
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1048,0.553,14.29498,247.788,1.081305,0.05699416,3.3017546981237893,0.6829037134151709,0.3984012865848291,0.026213736111352363,0.03078042388864764
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1049,0.554,13.27436,247.8448,0.9764494,0.04674359,3.0657847366250675,0.6736903026903959,0.30275909730960415,0.026037667618887855,0.020705922381112147
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1050,0.555,12.49328,247.8854,0.861204,0.03671846,2.885232691278035,0.6541748338607625,0.2070291661392375,0.02546602710032825,0.01125243289967175
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1051,0.556,12.13578,247.9031,0.7567701,0.02792717,2.802604437198753,0.628525503730966,0.12824459626903395,0.024863173693156188,0.0030639963068438136
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1052,0.557,12.28561,247.8958,0.6890755,0.02393081,2.837232996509738,0.6056848727185768,0.0833906272814231,0.024805293214998674,-0.0008744832149986739
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1053,0.558,12.90669,247.8642,0.6785635,0.02688261,2.980791810575504,0.5961241238995575,0.0824393761004425,0.02576679346166474,0.0011158165383352604
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1054,0.559,13.8521,247.8132,0.7027574,0.03090126,3.1993526012915883,0.6065485335028193,0.09620886649718063,0.0277819910845635,0.003119268915436499
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1055,0.56,14.89913,247.7524,0.7544024,0.03420933,3.441461783935833,0.6360174711973892,0.11838492880261087,0.03038937552996857,0.0038199544700314343
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1056,0.561,15.80191,247.6965,0.8302329,0.03764719,3.650263453997826,0.6771348356078222,0.15309806439217788,0.032947739279088305,0.004699450720911692
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1057,0.562,16.34904,247.6609,0.9218953,0.04153414,3.776832899960187,0.7211017292169454,0.2007935707830546,0.035014599798896234,0.006519540201103763
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1058,0.563,16.4131,247.6567,1.011977,0.04602414,3.791652592941865,0.7616239199430398,0.2503530800569601,0.03646164225647013,0.009562497743529866
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1059,0.564,15.97985,247.685,1.091044,0.0538974,3.6914257432190776,0.7952182691363178,0.29582573086368213,0.03733825921363083,0.01655914078636917
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1060,0.565,15.15117,247.7371,1.115611,0.0586713,3.4997511188850834,0.8194899278826857,0.2961210721173142,0.037680609891906726,0.020990690108093277
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1061,0.566,14.12092,247.798,1.058991,0.05471342,3.261507525497262,0.8319856097364853,0.22700539026351474,0.03742420440774542,0.017289215592254575
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1062,0.567,13.12983,247.8525,0.9482954,0.04411653,3.0323733668160284,0.830911198222459,0.11738420177754105,0.03647411629401499,0.007642413705985014
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1063,0.568,12.40886,247.8896,0.8338773,0.03453733,2.865720638634044,0.8169719314460158,0.01690536855398428,0.034867390925076444,-0.0003300609250764461
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1064,0.569,12.1256,247.9036,0.7363253,0.02645329,2.800251599936103,0.7944115869336819,-0.0580862869336819,0.03287640032591713,-0.006423110325917126
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1065,0.57,12.34534,247.8928,0.6832868,0.02441403,2.851038757432878,0.7700238459342714,-0.08673704593427145,0.03094189738847789,-0.006527867388477892
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1066,0.571,13.01628,247.8585,0.6843207,0.02825328,3.006124329258379,0.750636988320364,-0.06631628832036396,0.029473651641898607,-0.0012203716418986085
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1067,0.572,13.98178,247.8059,0.7134647,0.0320048,3.2293359964856494,0.7406192586949983,-0.027154558694998387,0.02866800706061128,0.003336792939388721
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1068,0.573,15.01746,247.7453,0.7701848,0.03525386,3.46882682094689,0.740791696255455,0.029393103744544957,0.02846744571200311,0.006786414287996888
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1069,0.574,15.88334,247.6913,0.849004,0.0386087,3.669099464811674,0.7491881876428654,0.09981581235713455,0.028667763439516297,0.009940936560483705
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1070,0.575,16.37951,247.6589,0.9412736,0.04257833,3.7838818900413016,0.7628681061128395,0.17840549388716054,0.02907065278825518,0.013507677211744819
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1071,0.576,16.39192,247.6581,1.03014,0.04750087,3.7867526216012894,0.779281485250094,0.25085851474990606,0.029563530626240037,0.017937339373759964
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1072,0.577,15.9185,247.689,1.105263,0.05617731,3.67723332290506,0.7962352212343329,0.3090277787656672,0.030083080396374,0.026094229603626
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1073,0.578,15.06904,247.7421,1.114682,0.05926588,3.48075669862913,0.8109306254506862,0.3037513745493138,0.030518497625860674,0.028747382374139326
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1074,0.579,14.03968,247.8026,1.042009,0.05323217,3.242723622999258,0.8195537011171815,0.22245529888281845,0.030663601498666357,0.022568568501333645
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1075,0.58,13.06757,247.8558,0.9287655,0.04246775,3.0179807719174483,0.8184719554026239,0.11029354459737617,0.030291800358580256,0.012175949641419742
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1076,0.581,12.37638,247.8912,0.8176647,0.03331304,2.8582136958310724,0.8064422332276416,0.011222466772358386,0.029316834187531567,0.0039962058124684355
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1077,0.582,12.12455,247.9037,0.7242339,0.0257845,2.8000083741451296,0.7859681171110641,-0.06173421711106408,0.027903292652330814,-0.0021187926523308157
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1078,0.583,12.36927,247.8916,0.678156,0.02467161,2.8565698238989032,0.7625200345678975,-0.08436403456789754,0.02641442474866329,-0.0017428147486632899
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1079,0.5840001,13.05365,247.8565,0.6832494,0.02865623,3.0147633557907416,0.7421076216048742,-0.058858221604874195,0.025224725239555667,0.0034315047604443344
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1080,0.585,14.02009,247.8037,0.714703,0.03224989,3.2381942423043566,0.7288213551512209,-0.014118355151220952,0.02453858953888414,0.0077113004611158616
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1081,0.586,15.04698,247.7435,0.7736422,0.03546983,3.475654026772362,0.7236845919542562,0.049957608045743784,0.024335350112743636,0.011134479887256365
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1082,0.587,15.89959,247.6902,0.8546983,0.03894826,3.672859260623557,0.7252592082084424,0.12943909179155766,0.024455413421578462,0.014492846578421537
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1083,0.588,16.38372,247.6587,0.9472508,0.04296939,3.784854676468577,0.7311965694739286,0.2160542305260713,0.024734222374118632,0.01823516762588137
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1084,0.589,16.38965,247.6583,1.034874,0.04803868,3.7862266979546826,0.7394052827126218,0.2954687172873782,0.02507579627320687,0.02296288372679313
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1085,0.59,15.91678,247.6891,1.107142,0.05676212,3.676835606053988,0.7479491359808081,0.3591928640191919,0.025420170400816764,0.03134194959918324
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1086,0.591,15.07332,247.7419,1.110884,0.0592771,3.4817456964135536,0.7540941062367527,0.3567898937632473,0.02565523044905996,0.03362186955094004
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1087,0.592,14.05143,247.8019,1.033839,0.05257404,3.2454408521034632,0.7538924624728321,0.2799465375271678,0.02557793568614046,0.026996104313859542
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1088,0.593,13.08341,247.8549,0.9219221,0.04197467,3.0216432273289624,0.7433257618545249,0.17859633814547504,0.024975519093252425,0.016999150906747574
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1089,0.594,12.38884,247.8906,0.812723,0.03303325,2.861093355642656,0.7205124591532905,0.09221054084670943,0.023790067309849894,0.009243182690150106
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1090,0.595,12.12493,247.9037,0.7219594,0.02582527,2.8000959905817164,0.687343584785744,0.03461581521425605,0.022239880826009906,0.0035853891739900945
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1091,0.596,12.35076,247.8925,0.6785064,0.02499963,2.8522918344658144,0.6494057883306338,0.029100611669366172,0.020791108295435633,0.004208521704564365
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1092,0.597,13.01444,247.8586,0.6846165,0.02895578,3.00569894803347,0.6144630802964589,0.07015341970354105,0.01998638058944553,0.008969399410554472
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1093,0.598,13.9653,247.8068,0.7164831,0.03245421,3.225526004874373,0.5903431108444509,0.12613998915554914,0.020224105224158236,0.012230104775841761
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1094,0.599,14.9881,247.747,0.7757946,0.03567703,3.462037877532369,0.5826322142410009,0.19316238575899913,0.021587652789311594,0.014089377210688404
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1095,0.6,15.85225,247.6933,0.8566737,0.03915105,3.661907654211149,0.5926479705341579,0.26402572946584213,0.02380613442574748,0.015344915574252521
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1096,0.601,16.36356,247.66,0.9487979,0.04316061,3.780191177909128,0.6169467229329647,0.33185117706703526,0.026388221196280936,0.016772388803719066
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1097,0.602,16.40773,247.6571,1.036236,0.04827636,3.790409561575215,0.649024790677787,0.387211209322213,0.028847004878825255,0.019429355121174743
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1098,0.603,15.97553,247.6853,1.108049,0.05696377,3.690426102104193,0.6817604203103205,0.4262885796896796,0.03084236722560736,0.026121402774392635
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1099,0.604,15.16464,247.7363,1.111519,0.05940179,3.5028660781794705,0.7088132226655766,0.40270577733442336,0.032171851549191686,0.027229938450808316
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1100,0.605,14.1573,247.7959,1.034778,0.05261742,3.269919651888243,0.7251364602265996,0.30964153977340036,0.03271125796407846,0.019906162035921535
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1101,0.606,13.17938,247.8498,0.9230667,0.04203452,3.043828704413337,0.727792846994644,0.19527385300535605,0.03242658575719268,0.009607934242807321
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1102,0.6070001,12.44969,247.8876,0.8144035,0.03318252,2.875157342465166,0.7172432304806904,0.09716026951930956,0.031459842487297746,0.0017226775127022545
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1103,0.608,12.13115,247.9034,0.723334,0.02593947,2.8015335163108226,0.698014811415172,0.025319188584828067,0.030180226292616696,-0.0042407562926166965
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1104,0.609,12.29425,247.8953,0.6779233,0.02486954,2.8392307676431896,0.6776887339439442,0.00023456605605576275,0.029095581375111323,-0.004226041375111324
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1105,0.61,12.90182,247.8644,0.6822671,0.02874859,2.9796667144244964,0.6643243955853867,0.01794270441461332,0.02864169410720204,0.00010689589279795977
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1106,0.611,13.81766,247.8151,0.7123737,0.0322791,3.1913902059007198,0.6633627211026651,0.049010978897334856,0.028977135587461907,0.0033019644125380915
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1107,0.612,14.83743,247.7561,0.7694626,0.03545874,3.427193047296773,0.6756742632705797,0.09378833672942033,0.029934885287103724,0.005523854712896278
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1108,0.613,15.73415,247.7008,0.848286,0.03885408,3.634589920656893,0.6979964161407792,0.15028958385922075,0.031165317870896242,0.007688762129103757
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1109,0.614,16.30908,247.6636,0.9395609,0.04278747,3.7675873041654975,0.7253264958636062,0.21423440413639383,0.032348480012427454,0.010438989987572547
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1110,0.615,16.43537,247.6552,1.027256,0.04764707,3.796805161772434,0.7532411587341926,0.27401484126580733,0.03331233451967703,0.01433473548032297
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1111,0.616,16.0858,247.6782,1.10275,0.05626246,3.715934113551018,0.778540134031394,0.3242098659686059,0.03400206727702157,0.02226039272297843
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1112,0.617,15.33832,247.7256,1.114228,0.05944348,3.5430352889186323,0.79844898429455,0.31577901570545,0.03436984099362028,0.025073639006379718
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1113,0.618,14.35876,247.7843,1.046315,0.05378382,3.3165027593798806,0.8098743528697053,0.23644064713029478,0.034299012652343724,0.01948480734765628
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1114,0.619,13.36372,247.84,0.9376774,0.04329363,3.086442800134092,0.8099515127787319,0.1277258872212681,0.03364034320646572,0.009653286793534277
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1115,0.62,12.57281,247.8813,0.8283991,0.03430821,2.903616182592442,0.7977247132542712,0.030674386745728865,0.03234403338453522,0.0019641766154647813
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1116,0.6210001,12.16013,247.9019,0.7337672,0.02658739,2.808232340164284,0.7755226446089111,-0.04175544460891112,0.03057714166504611,-0.003989751665046112
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1117,0.622,12.21605,247.8992,0.6804131,0.02444422,2.821156237988259,0.7487222947242032,-0.06830919472420316,0.028711744819990524,-0.004267524819990525
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1118,0.623,12.72748,247.8735,0.679317,0.02805807,2.9393663780773536,0.7238468714198639,-0.044529871419863976,0.027168982026478886,0.0008890879735211146
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1119,0.624,13.58123,247.8281,0.7056338,0.03174234,3.1367290304346325,0.7061921599314364,-0.0005583599314363807,0.026229911155772875,0.0055124288442271255
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1120,0.625,14.58931,247.7708,0.7590199,0.03499025,3.3698152924132208,0.6981561411713779,0.06086375882862205,0.025933374917377152,0.009056875082622848
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1121,0.626,15.53053,247.7136,0.8338808,0.0382951,3.5874924377861297,0.6990682220132498,0.13481257798675017,0.02611720197424226,0.01217789802575774
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1122,0.627,16.19893,247.6708,0.9235395,0.04210258,3.7421054416328,0.706373755310235,0.2171657446897649,0.0265511046808753,0.015551475319124701
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1123,0.628,16.44901,247.6543,1.011928,0.04656615,3.7999607374078734,0.7171620302154701,0.29476596978452985,0.027054652411897164,0.019511497588102836
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1124,0.629,16.22689,247.669,1.091368,0.0545904,3.748573231183752,0.7288586478146697,0.3625093521853302,0.027521894945620917,0.02706850505437908
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1125,0.63,15.58174,247.7104,1.117382,0.05928382,3.599337078698824,0.7387948484282585,0.3785871515717416,0.027859793866307766,0.03142402613369223
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1126,0.631,14.65464,247.767,1.064758,0.0554526,3.3849218958135494,0.743546185104112,0.3212118148958881,0.02792150550769549,0.02753109449230451
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1127,0.632,13.6479,247.8245,0.9597139,0.04507812,3.1521418950935742,0.7392632531840688,0.22045064681593118,0.02752279770348615,0.01755532229651385
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1128,0.633,12.78058,247.8707,0.8493118,0.03592037,2.951641277915964,0.7233072843380216,0.12600451566197834,0.026560590505105796,0.009359779494894204
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1129,0.634,12.241,247.898,0.7508007,0.02770106,2.8269224786744105,0.6961848646350608,0.05461583536493919,0.02515501745909738,0.0025460425409026197
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1130,0.6350001,12.14585,247.9026,0.6875243,0.02423483,2.80493191193946,0.6623933784877831,0.025130921512216853,0.023695208192487036,0.0005396218075129633
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1131,0.636,12.51507,247.8843,0.6772427,0.02719885,2.890269213059708,0.6296322923466159,0.04761040765338409,0.022727546749164374,0.004471303250835626
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1132,0.637,13.26783,247.8451,0.6978306,0.03104036,3.064275770894635,0.6065909298386759,0.09123967016132406,0.022723210728352986,0.008317149271647013
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1133,0.638,14.24058,247.7911,0.7444181,0.03427704,3.289176346972943,0.599939173167172,0.14447892683282793,0.023842144763971625,0.010434895236028377
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1134,0.639,15.22271,247.7327,0.8133932,0.03746545,3.516296992402278,0.6114733195719704,0.20191988042802966,0.02583614363925286,0.011629306360747136
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1135,0.64,16.00236,247.6836,0.8999966,0.04114218,3.69663209520302,0.6374759544559684,0.26252064554403165,0.028189381281668556,0.012952798718331444
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1136,0.641,16.41187,247.6568,0.9892923,0.04529661,3.7913677483079433,0.6710999469765325,0.3181923530234675,0.030399976031007324,0.014896633968992677
