run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1017,0.522,12.99,247.86,0.9392933,0.036406,3.000047910064056,0.8694990948629119,0.06979420513708812,0.03391018555311812,0.0024958144468818777
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1018,0.523,12.99,247.86,0.9483528,0.03714615,3.000047910064056,0.853427060724638,0.09492573927536196,0.032407830170452435,0.004738319829547567
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1019,0.524,12.99,247.86,0.9571444,0.03799444,3.000047910064056,0.8385923207600497,0.11855207923995026,0.03102025021525553,0.006974189784744466
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1020,0.525,12.99,247.86,0.9676141,0.0387983,3.000047910064056,0.8252384734295344,0.14237562657046565,0.029767887654162453,0.009030412345837548
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1021,0.526,12.99,247.86,0.9802526,0.04015047,3.000047910064056,0.8135338941584558,0.16671870584154425,0.02866260482599239,0.01148786517400761
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1022,0.527,12.99,247.86,0.9900143,0.04108251,3.000047910064056,0.8035767014265136,0.1864375985734864,0.02770851867674587,0.013373991323254134
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1023,0.528,12.99,247.86,0.9971834,0.04185574,3.000047910064056,0.7954131683049682,0.20177023169503183,0.026903786805968385,0.014951953194031618
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1024,0.529,12.99,247.86,0.9968929,0.04217591,3.000047910064056,0.7890653409768558,0.2078275590231442,0.02624292574958763,0.01593298425041237
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1025,0.53,12.99,247.86,0.9867222,0.04134485,3.000047910064056,0.7845641130415809,0.20215808695841908,0.02571931359672192,0.015625536403278083
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1026,0.531,12.99,247.86,0.9670728,0.03987669,3.000047910064056,0.7819862122564284,0.18508658774357156,0.025327730096988025,0.014548959903011974
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1027,0.532,12.99,247.86,0.9348525,0.03708504,3.000047910064056,0.7814966033090573,0.15335589669094263,0.025067047405492437,0.012017992594507563
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1028,0.533,12.99,247.86,0.8978106,0.03331536,3.000047910064056,0.7834014215954643,0.11440917840453568,0.024943500869184187,0.008371859130815815
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1029,0.534,12.99,247.86,0.8689547,0.03047627,3.000047910064056,0.7882212584375885,0.08073344156241147,0.024975436730528,0.005500833269472
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1030,0.535,12.99,247.86,0.8524725,0.02928036,3.000047910064056,0.7968017597030442,0.055670740296955734,0.025201297739614437,0.004079062260385562
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1031,0.536,12.99,247.86,0.8485518,0.02929773,3.000047910064056,0.8104900162118481,0.03806178378815184,0.02569440656564881,0.0036033234343511925
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1032,0.537,12.99,247.86,0.8562193,0.0302866,3.000047910064056,0.8314218105932778,0.024797489406722217,0.0265919790775744,0.0036946209224256003
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1033,0.538,12.99,247.86,0.8701281,0.03176792,3.000047910064056,0.862975901904319,0.007152198095680906,0.028153857493414924,0.0036140625065850737
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1034,0.539,12.99,247.86,0.8857147,0.03281134,3.000047910064056,0.9103952532835221,-0.024680553283522144,0.030880562373324816,0.0019307776266751855
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1035,0.54,12.99,247.86,0.9027108,0.03392956,3.000047910064056,0.9812363958176735,-0.07852559581767349,0.03572942013711845,-0.0017998601371184558
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1036,0.541,12.99,247.86,0.9171931,0.03492768,3.000047910064056,1.0842704477057084,-0.16707734770570837,0.04438490394558305,-0.00945722394558305
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1037,0.542,12.99,247.86,0.9276863,0.03544564,3.000047910064056,1.2199315658088448,-0.2922452658088448,0.05876592064602982,-0.02332028064602982
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1038,0.543,12.99,247.86,0.9370778,0.03613326,3.000047910064056,1.306716689232541,-0.36963888923254107,0.07341544452307264,-0.03728218452307264
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1039,0.544,12.99,247.86,0.9443167,0.03669437,3.000047910064056,1.214458513344419,-0.270141813344419,0.07183287079509217,-0.03513850079509217
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1040,0.545,12.99,247.86,0.9525489,0.03729148,3.000047910064056,1.1119333115509469,-0.15938441155094685,0.06442725118176712,-0.027135771181767118
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1041,0.546,12.99,247.86,0.9625049,0.03831813,3.000047910064056,1.055069462296665,-0.09256456229666499,0.05893174266526878,-0.02061361266526878
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1042,0.5470001,12.99,247.86,0.9725716,0.0391095,3.000047910064056,1.021023127878086,-0.04845152787808593,0.054962100361223745,-0.015852600361223747
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1043,0.548,12.99,247.86,0.9852629,0.04038278,3.000047910064056,0.9963011874215564,-0.011038287421556325,0.0518043349093487,-0.011421554909348701
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1044,0.549,12.99,247.86,0.9945735,0.0415089,3.000047910064056,0.9752066147200951,0.019366885279904933,0.0490794299346833,-0.0075705299346832955
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1045,0.55,12.99,247.86,0.9986669,0.04194766,3.000047910064056,0.9553036845396184,0.04336321546038158,0.04659604010940332,-0.00464838010940332
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1046,0.551,12.99,247.86,0.99585,0.04205079,3.000047910064056,0.9355018311428601,0.060348168857139894,0.04425439504415984,-0.00220360504415984
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1047,0.552,12.99,247.86,0.9810158,0.04099558,3.000047910064056,0.9153301875687163,0.06568561243128368,0.042004815804167026,-0.0010092358041670288
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1048,0.553,12.99,247.86,0.9540179,0.03860075,3.000047910064056,0.894646604415274,0.05937129558472598,0.03982873289209383,-0.0012279828920938249
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1049,0.554,12.99,247.86,0.9191567,0.03536381,3.000047910064056,0.8735046140272306,0.045652085972769485,0.03772852507168937,-0.002364715071689366
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1050,0.555,12.99,247.86,0.883439,0.03186131,3.000047910064056,0.8520716206144404,0.03136737938555956,0.03572029874915125,-0.0038589887491512556
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1051,0.556,12.99,247.86,0.8585407,0.02948951,3.000047910064056,0.8305598121097864,0.02798088789021369,0.033827498792936464,-0.004337988792936464
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1052,0.557,12.99,247.86,0.8486905,0.02896084,3.000047910064056,0.8091631958318515,0.039527304168148536,0.032075204660710795,-0.003114364660710793
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1053,0.558,12.99,247.86,0.8508391,0.02969865,3.000047910064056,0.788009962063366,0.06282913793663392,0.030485896618865985,-0.0007872466188659846
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1054,0.559,12.99,247.86,0.8612082,0.03080704,3.000047910064056,0.767144076672565,0.09406412332743497,0.02907754276824851,0.0017294972317514895
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1055,0.56,12.99,247.86,0.8772141,0.03222692,3.000047910064056,0.7465464125766985,0.13066768742330148,0.027864275219879265,0.004362644780120734
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1056,0.561,12.99,247.86,0.8936181,0.03340779,3.000047910064056,0.7261975667395372,0.1674205332604628,0.026859072446678487,0.006548717553321513
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1057,0.562,12.99,247.86,0.9098742,0.03434408,3.000047910064056,0.7061746665268587,0.2036995334731413,0.02607712398271126,0.008266956017288739
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1058,0.563,12.99,247.86,0.9240338,0.03532195,3.000047910064056,0.6867642139647793,0.23726958603522075,0.02553825232932943,0.009783697670670569
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1059,0.564,12.99,247.86,0.9333174,0.03589286,3.000047910064056,0.6685655112662005,0.2647518887337995,0.02526733828084084,0.010625521719159158
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1060,0.565,12.99,247.86,0.9415497,0.03639967,3.000047910064056,0.6525641371613538,0.2889855628386463,0.025293604441872095,0.011106065558127907
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1061,0.566,12.99,247.86,0.9497947,0.03717814,3.000047910064056,0.6401827981090649,0.3096119018909351,0.025652449925061785,0.011525690074938214
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1062,0.567,12.99,247.86,0.9571612,0.03773953,3.000047910064056,0.6333503725323549,0.3238108274676451,0.026394398687767603,0.011345131312232398
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1063,0.568,12.99,247.86,0.9680904,0.03874874,3.000047910064056,0.6345787211556421,0.33351167884435795,0.027598083940458804,0.011150656059541193
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1064,0.569,12.99,247.86,0.9792342,0.03992565,3.000047910064056,0.6467358840089911,0.332498315991009,0.029359904187403002,0.010565745812596998
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1065,0.57,12.99,247.86,0.9900636,0.040901,3.000047910064056,0.6717109614506179,0.3183526385493821,0.03170320535412588,0.00919779464587412
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1066,0.571,12.99,247.86,0.9988932,0.04207775,3.000047910064056,0.7076910126354835,0.29120218736451653,0.03440423393406414,0.007673516065935859
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1067,0.572,12.99,247.86,0.9993708,0.04236498,3.000047910064056,0.7477930119383447,0.2515777880616553,0.03694778251138839,0.005417197488611615
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1068,0.573,12.99,247.86,0.9911317,0.04177136,3.000047910064056,0.7835296824762905,0.20760201752370944,0.038816095252056225,0.0029552647479437755
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1069,0.574,12.99,247.86,0.9714743,0.04046494,3.000047910064056,0.8097904076108536,0.16168389238914638,0.039804301478681095,0.0006606385213189028
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1070,0.575,12.99,247.86,0.9371957,0.03728882,3.000047910064056,0.8258089857564408,0.11138671424355917,0.04000737149839699,-0.00271855149839699
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1071,0.576,12.99,247.86,0.8990523,0.03338328,3.000047910064056,0.8331424410479764,0.06590985895202361,0.03963410371369158,-0.006250823713691581
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1072,0.577,12.99,247.86,0.868392,0.03046,3.000047910064056,0.8338560334714562,0.03453596652854385,0.03888199052282988,-0.00842199052282988
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1073,0.578,12.99,247.86,0.8495427,0.02901687,3.000047910064056,0.8297580576461182,0.019784642353881776,0.037901261351363257,-0.008884391351363256
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1074,0.579,12.99,247.86,0.8453038,0.02900856,3.000047910064056,0.8222523664341505,0.0230514335658496,0.036799368691300696,-0.007790808691300697
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1075,0.58,12.99,247.86,0.8538942,0.03025027,3.000047910064056,0.8123998166647294,0.04149438333527067,0.035653840766910194,-0.005403570766910195
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1076,0.581,12.99,247.86,0.867387,0.03166307,3.000047910064056,0.8010121901428464,0.0663748098571536,0.034522790673617805,-0.0028597206736178035
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1077,0.582,12.99,247.86,0.8840485,0.03278979,3.000047910064056,0.7887294385202543,0.09531906147974567,0.033451604877071446,-0.0006618148770714469
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1078,0.583,12.99,247.86,0.902148,0.03411136,3.000047910064056,0.7760768506409628,0.12607114935903718,0.03247683735535853,0.0016345226446414715
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1079,0.5840001,12.99,247.86,0.9173716,0.03504539,3.000047910064056,0.7635084986921858,0.1538631013078141,0.03162843133778085,0.0034169586622191522
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1080,0.585,12.99,247.86,0.9294322,0.03570101,3.000047910064056,0.7514520534828433,0.17798014651715677,0.03093159146292783,0.004769418537072169
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1081,0.586,12.99,247.86,0.9387196,0.03642628,3.000047910064056,0.7403305736068873,0.19838902639311273,0.03040699245263797,0.006019287547362029
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1082,0.587,12.99,247.86,0.9454903,0.03685286,3.000047910064056,0.7306009754010904,0.21488932459890964,0.0300720152036007,0.006780844796399302
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1083,0.588,12.99,247.86,0.953822,0.03755943,3.000047910064056,0.7227579294286842,0.23106407057131573,0.02994006670098734,0.007619363299012659
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1084,0.589,12.99,247.86,0.9620954,0.03841052,3.000047910064056,0.7173186004734708,0.2447767995265292,0.03001928797753286,0.008391232022467138
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1085,0.59,12.99,247.86,0.9724537,0.03923682,3.000047910064056,0.7147687209012661,0.2576849790987339,0.030309749657733993,0.008927070342266006
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1086,0.591,12.99,247.86,0.985113,0.04064391,3.000047910064056,0.715465051783577,0.269647948216423,0.030799035447712984,0.009844874552287015
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1087,0.592,12.99,247.86,0.9945238,0.04167544,3.000047910064056,0.7195030755851677,0.2750207244148323,0.03145683568763038,0.010218604312369622
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1088,0.593,12.99,247.86,1.000327,0.04239783,3.000047910064056,0.7265881719547138,0.27373882804528615,0.03223088142949628,0.010166948570503716
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1089,0.594,12.99,247.86,0.9976366,0.04262894,3.000047910064056,0.7359802651866326,0.26165633481336736,0.03304824852211484,0.009580691477885157
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1090,0.595,12.99,247.86,0.9819034,0.04139579,3.000047910064056,0.7465787314668414,0.2353246685331586,0.033825200101888685,0.007570589898111317
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1091,0.596,12.99,247.86,0.9537156,0.03889294,3.000047910064056,0.7571469098918019,0.1965686901081981,0.034483824886105345,0.004409115113894656
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1092,0.597,12.99,247.86,0.9160607,0.03536859,3.000047910064056,0.7665827063866336,0.14947799361336633,0.034968201923062305,0.00040038807693769385
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1093,0.598,12.99,247.86,0.8786503,0.03158178,3.000047910064056,0.7741125620803891,0.10453773791961085,0.03525258982299527,-0.003670809822995273
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1094,0.599,12.99,247.86,0.8534734,0.02921489,3.000047910064056,0.7793486930153897,0.07412470698461038,0.03533969261765841,-0.006124802617658409
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1095,0.6,12.99,247.86,0.8438239,0.02877839,3.000047910064056,0.7822350857904343,0.061588814209565634,0.03525265799642176,-0.006474267996421756
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1096,0.601,12.99,247.86,0.8470587,0.02963048,3.000047910064056,0.7829457389118621,0.06411296108813791,0.035025840399416794,-0.005395360399416793
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1097,0.602,12.99,247.86,0.8587556,0.03086296,3.000047910064056,0.7817861990051376,0.07696940099486238,0.0346974616727102,-0.0038345016727102006
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1098,0.603,12.99,247.86,0.8753906,0.0323581,3.000047910064056,0.7791208863996895,0.09626971360031056,0.03430497468421975,-0.0019468746842197515
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1099,0.604,12.99,247.86,0.8921018,0.03346004,3.000047910064056,0.7753280927439115,0.11677370725608849,0.03388263921374655,-0.00042259921374654397
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1100,0.605,12.99,247.86,0.9097185,0.03450818,3.000047910064056,0.7707760040100962,0.13894249598990382,0.03346049929468312,0.0010476807053168766
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1101,0.606,12.99,247.86,0.9244426,0.03551975,3.000047910064056,0.7658119696080489,0.15863063039195113,0.033064094394351616,0.0024556556056483866
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1102,0.6070001,12.99,247.86,0.9338526,0.03604513,3.000047910064056,0.7607582746982889,0.1730943253017111,0.03271444309033908,0.0033306869096609223
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1103,0.608,12.99,247.86,0.942367,0.03660975,3.000047910064056,0.7559134465392509,0.1864535534607491,0.03242828097398149,0.004181469026018514
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1104,0.609,12.99,247.86,0.9497342,0.03730053,3.000047910064056,0.7515454535567555,0.19818874644324447,0.032217753594036745,0.005082776405963253
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1105,0.61,12.99,247.86,0.9564773,0.03778283,3.000047910064056,0.7478921031896937,0.2085851968103063,0.032090629267231656,0.005692200732768347
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1106,0.611,12.99,247.86,0.9669402,0.03878999,3.000047910064056,0.7451499239140426,0.22179027608595747,0.03204990874127307,0.006740081258726931
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1107,0.612,12.99,247.86,0.9779281,0.03990267,3.000047910064056,0.7434620414306679,0.23446605856933211,0.032093561521981284,0.007809108478018717
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1108,0.613,12.99,247.86,0.9895706,0.04098855,3.000047910064056,0.7429032097001927,0.24666739029980722,0.03221429235721332,0.008774257642786679
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1109,0.614,12.99,247.86,0.9990668,0.04230668,3.000047910064056,0.7434659790906871,0.2556008209093129,0.03239956756738076,0.009907112432619242
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1110,0.615,12.99,247.86,1.000078,0.04264074,3.000047910064056,0.74505286415153,0.25502513584847,0.032632133302926934,0.01000860669707307
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1111,0.616,12.99,247.86,0.9918597,0.04209916,3.000047910064056,0.7474793812266994,0.24438031877330058,0.03289120766423714,0.009207952335762853
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1112,0.617,12.99,247.86,0.9706209,0.04061281,3.000047910064056,0.7504907312337219,0.2201301687662781,0.03315436344092726,0.00745844655907274
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1113,0.618,12.99,247.86,0.9343401,0.03713398,3.000047910064056,0.7537909306338942,0.18054916936610577,0.03339987174351004,0.003734108256489954
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1114,0.619,12.99,247.86,0.8949245,0.03303334,3.000047910064056,0.7570788903158244,0.13784560968417559,0.03360905926370136,-0.0005757192637013617
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1115,0.62,12.99,247.86,0.8637481,0.03005408,3.000047910064056,0.7600834794944199,0.10366462050558012,0.033768171293340525,-0.0037140912933405247
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1116,0.6210001,12.99,247.86,0.8453628,0.02867211,3.000047910064056,0.7625905186980284,0.08277228130197156,0.033869384165272805,-0.005197274165272804
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1117,0.622,12.99,247.86,0.8421125,0.02880061,3.000047910064056,0.7644561811331473,0.07765631886685276,0.03391082710442524,-0.005110217104425236
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1118,0.623,12.99,247.86,0.8519539,0.03017158,3.000047910064056,0.7656114684769408,0.0863424315230592,0.03389593261295124,-0.003724352612951242
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1119,0.624,12.99,247.86,0.8661253,0.03160019,3.000047910064056,0.7660529873531978,0.10007231264680216,0.033832176037579056,-0.0022319860375790562
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1120,0.625,12.99,247.86,0.8836088,0.03274984,3.000047910064056,0.7658317309136611,0.11777706908633889,0.03372976605046923,-0.000979926050469225
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1121,0.626,12.99,247.86,0.9024325,0.03411752,3.000047910064056,0.7650387711063682,0.13739372889363177,0.03360036530674728,0.000517154693252718
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1122,0.627,12.99,247.86,0.9183913,0.03505518,3.000047910064056,0.763791770098114,0.15459952990188597,0.033456013310750154,0.0015991666892498438
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1123,0.628,12.99,247.86,0.9309496,0.03573881,3.000047910064056,0.7622232519859619,0.16872634801403819,0.03330828016218849,0.0024305298378115153
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1124,0.629,12.99,247.86,0.9401841,0.03644614,3.000047910064056,0.7604709021964555,0.17971319780354444,0.03316763492651293,0.0032785050734870716
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1125,0.63,12.99,247.86,0.9466442,0.03682607,3.000047910064056,0.7586696497803512,0.18797455021964882,0.03304299075278238,0.003783079247217623
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1126,0.631,12.99,247.86,0.9543447,0.03748979,3.000047910064056,0.7569450947380121,0.19739960526198796,0.032941387577450604,0.004548402422549398
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1127,0.632,12.99,247.86,0.9617842,0.0382358,3.000047910064056,0.7554078727732981,0.20637632722670185,0.03286778288078312,0.005368017119216882
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1128,0.633,12.99,247.86,0.9720768,0.03906507,3.000047910064056,0.7541487194713274,0.21792808052867252,0.032824934944685566,0.006240135055314434
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1129,0.634,12.99,247.86,0.9848512,0.04050253,3.000047910064056,0.7532342368135879,0.23161696318641212,0.03281337713120653,0.007689152868793472
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1130,0.6350001,12.99,247.86,0.9946842,0.04159173,3.000047910064056,0.7527035806654188,0.24198061933458126,0.03283149587231547,0.008760234127684528
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1131,0.636,12.99,247.86,1.001222,0.04243292,3.000047910064056,0.75256674407892,0.24865525592108007,0.0328757045528272,0.0095572154471728
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1132,0.637,12.99,247.86,0.9988821,0.04274672,3.000047910064056,0.7528042423831475,0.24607785761685252,0.032940791436333716,0.009805928563666286
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1133,0.638,12.99,247.86,0.9824296,0.04143686,3.000047910064056,0.7533697575853245,0.22905984241467547,0.03302032827826485,0.008416531721735149
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1134,0.639,12.99,247.86,0.9529151,0.03874147,3.000047910064056,0.7541946763714513,0.1987204236285487,0.033107229155069404,0.005634240844930596
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1135,0.64,12.99,247.86,0.9140891,0.03502753,3.000047910064056,0.7551949067450503,0.1588941932549497,0.03319434731081527,0.0018331826891847328
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1136,0.641,12.99,247.86,0.8762379,0.03119059,3.000047910064056,0.7562790093836351,0.11995889061636489,0.033275069170431514,-0.002084479170431513
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1137,0.642,12.99,247.86,0.8510252,0.02884614,3.000047910064056,0.7573566612973625,0.09366853870263758,0.03334383330112756,-0.0044976933011275574
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1138,0.643,12.99,247.86,0.8420052,0.02847183,3.000047910064056,0.7583463795819391,0.08365882041806094,0.033396514978698104,-0.004924684978698104
