run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate,cl_pred,cl_residual,cd_pred,cd_residual
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1055,0.56,14.89913,247.7524,0.7544024,0.03420933,3.441461783935833,225.4554263531184,0.9820846798828987,-0.22768227988289869,0.043066003869661,-0.008856673869660998
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1056,0.561,15.80191,247.6965,0.8302329,0.03764719,3.650263453997826,167.68555801217667,1.0007364890094892,-0.17050358900948914,0.04417031408281619,-0.00652312408281619
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1057,0.562,16.34904,247.6609,0.9218953,0.04153414,3.776832899960187,70.69456947201729,1.0284267201988169,-0.1065314201988169,0.045894889783595176,-0.004360749783595179
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1058,0.563,16.4131,247.6567,1.011977,0.04602414,3.791652592941865,-42.70357837055053,1.0599646581769049,-0.04798765817690498,0.04805900521806292,-0.0020348652180629187
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1059,0.564,15.97985,247.685,1.091044,0.0538974,3.6914257432190776,-145.95073702839068,1.0901887822672067,0.0008552177327931787,0.050329744868527114,0.003567655131472884
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1060,0.565,15.15117,247.7371,1.115611,0.0586713,3.4997511188850834,-214.95910886090743,1.1134471918355167,0.0021638081644832496,0.05223981896144194,0.006431481038558062
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1061,0.566,14.12092,247.798,1.058991,0.05471342,3.261507525497262,-233.6888760345273,1.123659472579148,-0.06466847257914798,0.05332383942776411,0.001389580572235892
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1062,0.567,13.12983,247.8525,0.9482954,0.04411653,3.0323733668160284,-197.89344343160903,1.1163214874109801,-0.16802608741098013,0.053329700094891096,-0.009213170094891095
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1063,0.568,12.40886,247.8896,0.8338773,0.03453733,2.865720638634044,-116.06088343996272,1.0916706151301525,-0.25779331513015247,0.052355530936415866,-0.017818200936415868
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1064,0.569,12.1256,247.9036,0.7363253,0.02645329,2.800251599936103,-7.340940600582826,1.0561438784350723,-0.31981857843507233,0.05080416040713395,-0.02435087040713395
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1065,0.57,12.34534,247.8928,0.6832868,0.02441403,2.851038757432878,102.936364661138,1.020229092049385,-0.3369422920493851,0.049199833244359954,-0.024785803244359954
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1066,0.571,13.01628,247.8585,0.6843207,0.02825328,3.006124329258379,189.14861952638532,0.9940288569730193,-0.30970815697301934,0.048000479076030944,-0.019747199076030945
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1067,0.572,13.98178,247.8059,0.7134647,0.0320048,3.2293359964856494,231.35124584425532,0.9835642176691647,-0.27009951766916473,0.04749850597337673,-0.01549370597337673
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1068,0.573,15.01746,247.7453,0.7701848,0.03525386,3.46882682094689,219.8817341630122,0.9896810284997821,-0.21949622849978212,0.04781455322197806,-0.012560693221978059
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1069,0.574,15.88334,247.6913,0.849004,0.0386087,3.669099464811674,157.5275345472055,1.0092946725275367,-0.1602906725275367,0.048932738508085744,-0.01032403850808574
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1070,0.575,16.37951,247.6589,0.9412736,0.04257833,3.7838818900413016,58.826578394808166,1.0375073208781354,-0.09623372087813531,0.050720790915573744,-0.008142460915573746
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1071,0.576,16.39192,247.6581,1.03014,0.04750087,3.7867526216012894,-53.32428356812079,1.069137203880579,-0.038997203880579034,0.05291247744306507,-0.00541160744306507
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1072,0.577,15.9185,247.689,1.105263,0.05617731,3.67723332290506,-152.99796148608016,1.0989700295461453,0.006292970453854796,0.05508708140237382,0.0010902285976261833
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1073,0.578,15.06904,247.7421,1.114682,0.05926588,3.48075669862913,-217.25484995290049,1.1212401932454303,-0.006558193245430388,0.05672311486325027,0.002542765136749732
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1074,0.579,14.03968,247.8026,1.042009,0.05323217,3.242723622999258,-231.3879633558406,1.1298768158160901,-0.08786781581609016,0.05736740644630268,-0.004135236446302676
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1075,0.58,13.06757,247.8558,0.9287655,0.04246775,3.0179807719174483,-192.2549635840928,1.1206821408563734,-0.1919166408563734,0.05684294790729819,-0.014375197907298194
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1076,0.581,12.37638,247.8912,0.8176647,0.03331304,2.8582136958310724,-108.98619888615916,1.0944134849525393,-0.2767487849525393,0.05534415371919323,-0.02203111371919323
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1077,0.582,12.12455,247.9037,0.7242339,0.0257845,2.8000083741451296,-0.8219359660845384,1.0579251609905442,-0.33369126099054425,0.05334632473335107,-0.02756182473335107
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1078,0.583,12.36927,247.8916,0.678156,0.02467161,2.8565698238989032,107.36704165749848,1.02177463429947,-0.34361863429947004,0.05140447072135024,-0.026732860721350237
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1079,0.5840001,13.05365,247.8565,0.6832494,0.02865623,3.0147633557907416,190.818736754502,0.9958206618156394,-0.31257126181563943,0.04997403773916182,-0.02131780773916182
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1080,0.585,14.02009,247.8037,0.714703,0.03224989,3.2381942423043566,230.4561579710833,0.9857600689436621,-0.2710570689436621,0.049329296835526934,-0.01707940683552693
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1081,0.586,15.04698,247.7435,0.7736422,0.03546983,3.475654026772362,217.3325091595998,0.9922063403361123,-0.21856414033611238,0.04956768973610227,-0.014097859736102267
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1082,0.587,15.89959,247.6902,0.8546983,0.03894826,3.672859260623557,154.60032484810745,1.0120047890337625,-0.15730648903376243,0.05064946291746315,-0.011701202917463155
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1083,0.588,16.38372,247.6587,0.9472508,0.04296939,3.784854676468577,56.68371866556299,1.040288938421415,-0.09303813842141495,0.05241659498234996,-0.009447204982349959
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1084,0.589,16.38965,247.6583,1.034874,0.04803868,3.7862266979546826,-54.00953520729468,1.0719280352135458,-0.03705403521354578,0.05457601247101843,-0.0065373324710184325
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1085,0.59,15.91678,247.6891,1.107142,0.05676212,3.676835606053988,-152.2405007705645,1.1017344436354566,0.0054075563645434865,0.056684909302737646,7.721069726235319e-05
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1086,0.591,15.07332,247.7419,1.110884,0.0592771,3.4817456964135536,-215.69737697526216,1.1239591192349523,-0.013075119234952304,0.058213113376610885,0.001063986623389114
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1087,0.592,14.05143,247.8019,1.033839,0.05257404,3.2454408521034632,-230.05123454229533,1.1325666259881626,-0.09872762598816265,0.05871574280193198,-0.006141702801931978
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1088,0.593,13.08341,247.8549,0.9219221,0.04197467,3.0216432273289624,-192.17374823040336,1.1233908760168214,-0.20146877601682145,0.05803444416307461,-0.016059774163074608
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1089,0.594,12.38884,247.8906,0.812723,0.03303325,2.861093355642656,-110.77361837362288,1.097146731386062,-0.2844237313860619,0.05638105998241314,-0.02334780998241314
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1090,0.595,12.12493,247.9037,0.7219594,0.02582527,2.8000959905817164,-4.4007605884207806,1.060553417873899,-0.33859401787389887,0.05424055281095572,-0.028415282810955716
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1091,0.596,12.35076,247.8925,0.6785064,0.02499963,2.8522918344658144,102.80147872587668,1.0240252818093578,-0.34551888180935786,0.052170855295126294,-0.027171225295126295
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1092,0.597,13.01444,247.8586,0.6846165,0.02895578,3.00569894803347,186.61708520427896,0.9973840369322287,-0.3127675369322287,0.05062759719154326,-0.021671817191543256
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1093,0.598,13.9653,247.8068,0.7164831,0.03245421,3.225526004874373,228.1694647494496,0.9864261257809038,-0.2699430257809038,0.049884480220035506,-0.01743027022003551
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1094,0.599,14.9881,247.747,0.7757946,0.03567703,3.462037877532369,218.1908246683879,0.9919637345749345,-0.21616913457493447,0.0500391035458552,-0.014362073545855204
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1095,0.6,15.85225,247.6933,0.8566737,0.03915105,3.661907654211149,159.07665018837906,1.0110284659469253,-0.15435476594692532,0.05105183199809902,-0.01190078199809902
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1096,0.601,16.36356,247.66,0.9487979,0.04316061,3.780191177909128,64.25095368203279,1.038875221489432,-0.09007732148943193,0.05276669722017767,-0.009606087220177667
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1097,0.602,16.40773,247.6571,1.036236,0.04827636,3.790409561575215,-44.88253790246745,1.0704410808144786,-0.034205080814478706,0.05489655218096539,-0.006620192180965392
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1098,0.603,15.97553,247.6853,1.108049,0.05696377,3.690426102104193,-143.7717416978719,1.1006148502139959,0.007434149786004207,0.05700727854882269,-4.350854882269328e-05
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1099,0.604,15.16464,247.7363,1.111519,0.05940179,3.5028660781794705,-210.25322510797469,1.123753374117573,-0.012234374117573,0.058572965015267105,0.0008288249847328982
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1100,0.605,14.1573,247.7959,1.034778,0.05261742,3.269919651888243,-229.5186868830665,1.133842853923794,-0.09906485392379394,0.05913905564757117,-0.006521635647571175
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1101,0.606,13.17938,247.8498,0.9230667,0.04203452,3.043828704413337,-197.37415782619155,1.1264594217578585,-0.2033927217578585,0.05852169457099474,-0.016487174570994738
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1102,0.6070001,12.44969,247.8876,0.8144035,0.03318252,2.875157342465166,-121.13809172052925,1.1017344095309447,-0.28733090953094476,0.05690186849992387,-0.023719348499923867
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1103,0.608,12.13115,247.9034,0.723334,0.02593947,2.8015335163108226,-17.969752320638463,1.0657461321329893,-0.34241213213298927,0.0547443570237801,-0.028804887023780104
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1104,0.609,12.29425,247.8953,0.6779233,0.02486954,2.8392307676431896,89.06659905683682,1.0285590256057788,-0.3506357256057788,0.052603659431412715,-0.027734119431412716
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1105,0.61,12.90182,247.8644,0.6822671,0.02874859,2.9796667144244964,176.07971912876474,1.0001538440838662,-0.3178867440838662,0.050947850591340424,-0.022199260591340423
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1106,0.611,13.81766,247.8151,0.7123737,0.0322791,3.1913902059007198,223.7631664361384,0.9868550032370328,-0.2744813032370328,0.050069270228336724,-0.017790170228336726
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1107,0.612,14.83743,247.7561,0.7694626,0.03545874,3.427193047296773,221.59985737808665,0.9900914483094615,-0.2206288483094615,0.05008353442558213,-0.014624794425582129
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1108,0.613,15.73415,247.7008,0.848286,0.03885408,3.634589920656893,170.19712843436173,1.007356204775608,-0.15907020477560796,0.0509669723522552,-0.012112892352255204
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1109,0.614,16.30908,247.6636,0.9395609,0.04278747,3.7675873041654975,81.10762055777059,1.0341282925736994,-0.0945673925736994,0.05258154225656835,-0.00979407225656835
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1110,0.615,16.43537,247.6552,1.027256,0.04764707,3.796805161772434,-25.826595307239582,1.0654248793646666,-0.03816887936466662,0.05466456115108988,-0.007017491151089877
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1111,0.616,16.0858,247.6782,1.10275,0.05626246,3.715934113551018,-126.88493642690082,1.0962379558367086,0.0065120441632913195,0.05680898863040958,-0.0005465286304095832
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1112,0.617,15.33832,247.7256,1.114228,0.05944348,3.5430352889186323,-199.7156770855686,1.1211043248808499,-0.006876324880849882,0.05850137244820768,0.0009421075517923178
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1113,0.618,14.35876,247.7843,1.046315,0.05378382,3.3165027593798806,-228.2962443922704,1.1340511959930075,-0.08773619599300742,0.05926506444704454,-0.0054812444470445365
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1114,0.619,13.36372,247.84,0.9376774,0.04329363,3.086442800134092,-206.44328839371903,1.130191573247619,-0.1925141732476191,0.05885838081020787,-0.015564750810207868
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1115,0.62,12.57281,247.8813,0.8283991,0.03430821,2.903616182592442,-139.1026474681555,1.1086038603637463,-0.2802047603637462,0.057393957398826405,-0.023085747398826406
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1116,0.6210001,12.16013,247.9019,0.7337672,0.02658739,2.808232340164284,-41.21914235255099,1.074161171749202,-0.34039397174920194,0.055289223958579534,-0.028701833958579535
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1117,0.622,12.21605,247.8992,0.6804131,0.02444422,2.821156237988259,65.56503296069423,1.0362994992002108,-0.3558863992002108,0.05309114380302411,-0.028646923803024114
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1118,0.623,12.72748,247.8735,0.679317,0.02805807,2.9393663780773536,157.78639622318656,1.005214243018421,-0.32589724301842105,0.05128930784803153,-0.023231237848031532
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1119,0.624,13.58123,247.8281,0.7056338,0.03174234,3.1367290304346325,215.22445716793345,0.9881274552189673,-0.2824936552189673,0.0502120848438455,-0.018469744843845497
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1120,0.625,14.58931,247.7708,0.7590199,0.03499025,3.3698152924132208,225.38170367574844,0.9875258799294617,-0.22850597992946176,0.05000953268847349,-0.015019282688473488
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1121,0.626,15.53053,247.7136,0.8338808,0.0382951,3.5874924377861297,186.1450746097894,1.0017014165235372,-0.1678206165235372,0.05068681948851165,-0.01239171948851165
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1122,0.627,16.19893,247.6708,0.9235395,0.04210258,3.7421054416328,106.23414981087171,1.0265222403526648,-0.10298274035266486,0.05213486178891729,-0.01003228178891729
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1123,0.628,16.44901,247.6543,1.011928,0.04656615,3.7999607374078734,3.2338947754758465,1.0571159560275811,-0.04518795602758119,0.054128058499011596,-0.007561908499011595
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1124,0.629,16.22689,247.669,1.091368,0.0545904,3.748573231183752,-100.31182935452466,1.088577716477366,0.002790283522633885,0.056301830192367196,-0.0017114301923671985
