run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1044,0.549,15.12,247.74,1.051463,0.05377085,3.4925282550675556,1.1355118983972317,-0.08404889839723162,0.06344666849228485,-0.009675818492284848
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1045,0.55,15.12,247.74,1.068639,0.05569991,3.4925282550675556,1.1355117235781296,-0.06687272357812968,0.06344662433004643,-0.0077467143300464295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1046,0.551,15.12,247.74,1.0759,0.05661305,3.4925282550675556,1.1355116585886629,-0.0596116585886628,0.06344659362096025,-0.006833543620960253
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1047,0.552,15.12,247.74,1.068701,0.05593391,3.4925282550675556,1.1355116644260896,-0.06681066442608974,0.06344657404647527,-0.00751266404647527
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1048,0.553,15.12,247.74,1.040657,0.05401214,3.4925282550675556,1.1355117107738635,-0.09485471077386354,0.06344656305570534,-0.00943442305570534
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1049,0.554,15.12,247.74,0.9801219,0.04806475,3.4925282550675556,1.13551177564411,-0.15538987564411,0.06344655823916164,-0.015381808239161632
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1050,0.555,15.12,247.74,0.9108412,0.04111559,3.4925282550675556,1.135511844261859,-0.224670644261859,0.06344655752982502,-0.022330967529825017
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1051,0.556,15.12,247.74,0.8543935,0.03589149,3.4925282550675556,1.1355119076398792,-0.28111840763987916,0.0634465592829864,-0.0275550692829864
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1052,0.557,15.12,247.74,0.8154191,0.03290418,3.4925282550675556,1.1355119611246047,-0.3200928611246048,0.06344656227699164,-0.030542382276991638
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1053,0.558,15.12,247.74,0.7981403,0.0323958,3.4925282550675556,1.1355120030809034,-0.33737170308090336,0.06344656566850577,-0.031050765668505773
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1054,0.559,15.12,247.74,0.8016475,0.0339109,3.4925282550675556,1.135512033804282,-0.33386453380428194,0.06344656892428774,-0.029535668924287738
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1055,0.56,15.12,247.74,0.8180478,0.03621123,3.4925282550675556,1.1355120546814443,-0.31746425468144435,0.06344657174920287,-0.027235341749202877
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1056,0.561,15.12,247.74,0.8370625,0.03777251,3.4925282550675556,1.1355120675817394,-0.29844956758173935,0.0634465740184836,-0.025674064018483593
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1057,0.562,15.12,247.74,0.8586147,0.03873723,3.4925282550675556,1.1355120744536538,-0.2768973744536538,0.06344657571965104,-0.02470934571965104
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1058,0.563,15.12,247.74,0.8811918,0.0398273,3.4925282550675556,1.1355120770808824,-0.25432027708088245,0.06344657690689334,-0.02361927690689334
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1059,0.564,15.12,247.74,0.9011806,0.04053937,3.4925282550675556,1.1355120769584073,-0.23433147695840728,0.06344657766726644,-0.022907207667266442
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1060,0.565,15.12,247.74,0.921062,0.04144983,3.4925282550675556,1.135512075251909,-0.21445007525190896,0.06344657809748132,-0.021996748097481318
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1061,0.566,15.12,247.74,0.942489,0.04298193,3.4925282550675556,1.1355120728097592,-0.19302307280975917,0.06344657828940548,-0.020464648289405474
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1062,0.567,15.12,247.74,0.9630201,0.04481239,3.4925282550675556,1.1355120702040193,-0.1724919702040193,0.063446578322127,-0.018634188322126995
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1063,0.568,15.12,247.74,0.9828816,0.04672221,3.4925282550675556,1.135512067784945,-0.15263046778494505,0.06344657825882377,-0.01672436825882377
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1064,0.569,15.12,247.74,1.007504,0.049265,3.4925282550675556,1.1355120657355717,-0.12800806573557177,0.06344657814666488,-0.014181578146664875
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1065,0.57,15.12,247.74,1.032128,0.05183463,3.4925282550675556,1.1355120641220235,-0.10338406412202361,0.0634465780182152,-0.011611948018215197
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1066,0.571,15.12,247.74,1.054074,0.05409617,3.4925282550675556,1.1355120629359217,-0.0814380629359217,0.0634465778940708,-0.009350407894070795
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1067,0.572,15.12,247.74,1.071005,0.05615598,3.4925282550675556,1.1355120621267174,-0.06450706212671742,0.06344657778579908,-0.007290597785799081
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1068,0.573,15.12,247.74,1.076404,0.05678984,3.4925282550675556,1.1355120616244034,-0.05910806162440352,0.06344657769850086,-0.006656737698500857
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1069,0.574,15.12,247.74,1.068305,0.05607568,3.4925282550675556,1.1355120613548504,-0.06720706135485033,0.0634465776328803,-0.007370897632880291
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1070,0.575,15.12,247.74,1.037062,0.0539115,3.4925282550675556,1.1355120612496254,-0.09845006124962552,0.06344657758695585,-0.009535077586955848
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1071,0.576,15.12,247.74,0.9724645,0.04746217,3.4925282550675556,1.1355120612512353,-0.16304756125123532,0.06344657755742633,-0.015984407557426333
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1072,0.577,15.12,247.74,0.9033521,0.04043869,3.4925282550675556,1.1355120613148246,-0.23215996131482464,0.06344657754061798,-0.023007887540617986
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1073,0.578,15.12,247.74,0.8486931,0.03546332,3.4925282550675556,1.1355120614076235,-0.28681896140762353,0.06344657753303574,-0.027983257533035745
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1074,0.579,15.12,247.74,0.8123986,0.0328362,3.4925282550675556,1.1355120615073464,-0.32311346150734643,0.0634465775316432,-0.030610377531643203
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1075,0.58,15.12,247.74,0.7971783,0.03256576,3.4925282550675556,1.1355120616002465,-0.33833376160024653,0.06344657753397878,-0.030880817533978783
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1076,0.581,15.12,247.74,0.8029072,0.03426262,3.4925282550675556,1.1355120616791539,-0.3326048616791538,0.06344657753822067,-0.029183957538220666
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1077,0.582,15.12,247.74,0.8206555,0.03664123,3.4925282550675556,1.1355120617415009,-0.3148565617415009,0.06344657754309205,-0.02680534754309205
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1078,0.583,15.12,247.74,0.8402205,0.03815442,3.4925282550675556,1.1355120617876346,-0.2952915617876346,0.06344657754785465,-0.025292157547854653
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1079,0.5840001,15.12,247.74,0.8623487,0.03913208,3.4925282550675556,1.1355120618193333,-0.2731633618193333,0.06344657755205542,-0.02431449755205542
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1080,0.585,15.12,247.74,0.8847641,0.04018622,3.4925282550675556,1.1355120618392023,-0.2507479618392022,0.06344657755547914,-0.023260357555479137
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1081,0.586,15.12,247.74,0.9046128,0.04085285,3.4925282550675556,1.135512061849918,-0.23089926184991794,0.06344657755808238,-0.022593727558082373
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1082,0.587,15.12,247.74,0.9245581,0.04178813,3.4925282550675556,1.1355120618539634,-0.2109539618539633,0.06344657755989956,-0.02165844755989956
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1083,0.588,15.12,247.74,0.9458271,0.04336386,3.4925282550675556,1.135512061853708,-0.18968496185370798,0.06344657756105634,-0.020082717561056347
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1084,0.589,15.12,247.74,0.9657307,0.04516149,3.4925282550675556,1.1355120618510395,-0.16978136185103943,0.06344657756170426,-0.018285087561704258
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1085,0.59,15.12,247.74,0.9854373,0.04709306,3.4925282550675556,1.1355120618472545,-0.15007476184725455,0.06344657756198611,-0.016353517561986115
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1086,0.591,15.12,247.74,1.009661,0.04963937,3.4925282550675556,1.135512061843279,-0.1258510618432791,0.06344657756203043,-0.013807207562030424
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1087,0.592,15.12,247.74,1.033808,0.05214104,3.4925282550675556,1.1355120618396284,-0.10170406183962832,0.0634465775619385,-0.0113055375619385
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1088,0.593,15.12,247.74,1.055451,0.05442227,3.4925282550675556,1.135512061836479,-0.08006106183647899,0.06344657756176861,-0.009024307561768606
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1089,0.594,15.12,247.74,1.071506,0.05642315,3.4925282550675556,1.135512061833961,-0.06400606183396085,0.06344657756157417,-0.007023427561574168
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1090,0.595,15.12,247.74,1.075847,0.05690562,3.4925282550675556,1.1355120618320371,-0.059665061832037125,0.06344657756137707,-0.006540957561377077
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1091,0.596,15.12,247.74,1.066489,0.05619264,3.4925282550675556,1.1355120618306902,-0.06902306183069018,0.0634465775611992,-0.0072539375611992
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1092,0.597,15.12,247.74,1.030616,0.05351158,3.4925282550675556,1.135512061829816,-0.10489606182981603,0.06344657756104968,-0.00993499756104968
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1093,0.598,15.12,247.74,0.9634841,0.0466661,3.4925282550675556,1.1355120618293142,-0.17202796182931424,0.06344657756093058,-0.016780477560930582
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1094,0.599,15.12,247.74,0.8955902,0.03976158,3.4925282550675556,1.1355120618290744,-0.23992186182907438,0.06344657756084074,-0.02368499756084074
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1095,0.6,15.12,247.74,0.8428336,0.03506286,3.4925282550675556,1.135512061829089,-0.2926784618290891,0.06344657756078627,-0.028383717560786267
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1096,0.601,15.12,247.74,0.8084885,0.03269734,3.4925282550675556,1.1355120618291914,-0.32702356182919134,0.06344657756075277,-0.03074923756075277
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1097,0.602,15.12,247.74,0.7957256,0.03267875,3.4925282550675556,1.135512061829405,-0.339786461829405,0.06344657756074316,-0.030767827560743165
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1098,0.603,15.12,247.74,0.8039142,0.03454609,3.4925282550675556,1.135512061829625,-0.33159786182962503,0.06344657756074736,-0.028900487560747354
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1099,0.604,15.12,247.74,0.8227409,0.03697709,3.4925282550675556,1.1355120618298347,-0.31277116182983467,0.0634465775607592,-0.026469487560759196
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1100,0.605,15.12,247.74,0.8430659,0.03839977,3.4925282550675556,1.1355120618300123,-0.29244616183001226,0.06344657756077487,-0.025046807560774875
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1101,0.606,15.12,247.74,0.8661677,0.03948351,3.4925282550675556,1.1355120618301469,-0.2693443618301469,0.0634465775607906,-0.0239630675607906
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1102,0.6070001,15.12,247.74,0.8883766,0.04047588,3.4925282550675556,1.1355120618302361,-0.24713546183023616,0.06344657756080224,-0.022970697560802243
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1103,0.608,15.12,247.74,0.9081323,0.04106221,3.4925282550675556,1.1355120618302843,-0.2273797618302843,0.0634465775608113,-0.022384367560811302
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1104,0.609,15.12,247.74,0.9283632,0.04205661,3.4925282550675556,1.1355120618303007,-0.20714886183030068,0.06344657756081591,-0.02138996756081591
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1105,0.61,15.12,247.74,0.9493961,0.04367594,3.4925282550675556,1.1355120618302217,-0.18611596183022172,0.0634465775608126,-0.01977063756081259
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1106,0.611,15.12,247.74,0.9685532,0.04540261,3.4925282550675556,1.1355120618301173,-0.16695886183011732,0.06344657756080505,-0.018043967560805042
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1107,0.612,15.12,247.74,0.9882902,0.0474036,3.4925282550675556,1.1355120618300174,-0.1472218618300174,0.06344657756079566,-0.016042977560795667
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1108,0.613,15.12,247.74,1.011716,0.04986492,3.4925282550675556,1.1355120618299608,-0.12379606182996072,0.06344657756078793,-0.013581657560787934
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1109,0.614,15.12,247.74,1.035192,0.05223501,3.4925282550675556,1.1355120618299948,-0.10032006182999487,0.0634465775607864,-0.011211567560786395
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1110,0.615,15.12,247.74,1.056441,0.05461504,3.4925282550675556,1.135512061829931,-0.07907106182993107,0.0634465775607741,-0.008831537560774101
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1111,0.616,15.12,247.74,1.071232,0.05642834,3.4925282550675556,1.1355120618298553,-0.06428006182985535,0.06344657756075975,-0.007018237560759748
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1112,0.617,15.12,247.74,1.075281,0.05681663,3.4925282550675556,1.1355120618298162,-0.0602310618298163,0.0634465775607488,-0.006629947560748799
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1113,0.618,15.12,247.74,1.065036,0.05629946,3.4925282550675556,1.1355120618298342,-0.07047606182983412,0.0634465775607445,-0.007147117560744494
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1114,0.619,15.12,247.74,1.023456,0.05289929,3.4925282550675556,1.1355120618299335,-0.11205606182993355,0.0634465775607506,-0.010547287560750601
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1115,0.62,15.12,247.74,0.9541873,0.04566461,3.4925282550675556,1.1355120618300376,-0.18132476183003765,0.06344657756075725,-0.01778196756075725
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1116,0.6210001,15.12,247.74,0.8880968,0.03896761,3.4925282550675556,1.1355120618301036,-0.24741526183010354,0.06344657756075915,-0.02447896756075915
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1117,0.622,15.12,247.74,0.8375109,0.03456257,3.4925282550675556,1.1355120618301802,-0.2980011618301802,0.06344657756076413,-0.028884007560764133
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1118,0.623,15.12,247.74,0.8055659,0.03250774,3.4925282550675556,1.1355120618302619,-0.32994616183026193,0.0634465775607725,-0.0309388375607725
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1119,0.624,15.12,247.74,0.795234,0.03270634,3.4925282550675556,1.1355120618303414,-0.34027806183034137,0.06344657756078458,-0.030740237560784575
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1120,0.625,15.12,247.74,0.8063568,0.0348455,3.4925282550675556,1.135512061830415,-0.3291552618304151,0.063446577560799,-0.028601077560798993
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1121,0.626,15.12,247.74,0.8258461,0.03725252,3.4925282550675556,1.1355120618304892,-0.3096659618304892,0.06344657756081118,-0.026194057560811182
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1122,0.627,15.12,247.74,0.8473427,0.03863023,3.4925282550675556,1.1355120618305479,-0.28816936183054787,0.06344657756082286,-0.024816347560822863
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1123,0.628,15.12,247.74,0.8713357,0.03984514,3.4925282550675556,1.1355120618305825,-0.26417636183058246,0.06344657756083291,-0.02360143756083291
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1124,0.629,15.12,247.74,0.8931104,0.04070683,3.4925282550675556,1.1355120618305838,-0.24240166183058387,0.06344657756084007,-0.022739747560840073
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1125,0.63,15.12,247.74,0.9128845,0.04123041,3.4925282550675556,1.1355120618305428,-0.22262756183054278,0.06344657756084295,-0.022216167560842943
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1126,0.631,15.12,247.74,0.9331973,0.04230312,3.4925282550675556,1.1355120618305259,-0.20231476183052588,0.06344657756084815,-0.02114345756084815
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1127,0.632,15.12,247.74,0.9535564,0.04392038,3.4925282550675556,1.1355120618304955,-0.1819556618304955,0.0634465775608512,-0.0195261975608512
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1128,0.633,15.12,247.74,0.9721411,0.04560697,3.4925282550675556,1.1355120618304535,-0.16337096183045352,0.06344657756085169,-0.017839607560851692
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1129,0.634,15.12,247.74,0.991926,0.04767804,3.4925282550675556,1.135512061830402,-0.143586061830402,0.06344657756084922,-0.01576853756084922
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1130,0.6350001,15.12,247.74,1.014247,0.04999641,3.4925282550675556,1.135512061830344,-0.12126506183034413,0.06344657756084339,-0.013450167560843392
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1131,0.636,15.12,247.74,1.037411,0.05234263,3.4925282550675556,1.1355120618302794,-0.09810106183027933,0.06344657756084103,-0.01110394756084103
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1132,0.637,15.12,247.74,1.058804,0.05484795,3.4925282550675556,1.1355120618302128,-0.07670806183021273,0.06344657756084009,-0.008598627560840087
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1133,0.638,15.12,247.74,1.072711,0.0565298,3.4925282550675556,1.1355120618301493,-0.06280106183014933,0.06344657756083835,-0.006916777560838354
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1134,0.639,15.12,247.74,1.075823,0.05684836,3.4925282550675556,1.1355120618300931,-0.05968906183009315,0.06344657756083581,-0.006598217560835812
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1135,0.64,15.12,247.74,1.063415,0.05631673,3.4925282550675556,1.1355120618300476,-0.0720970618300476,0.06344657756083247,-0.0071298475608324655
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1136,0.641,15.12,247.74,1.016873,0.0521951,3.4925282550675556,1.1355120618300172,-0.11863906183001727,0.06344657756082826,-0.011251477560828262
