source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T6_OUTPUT.out,T6,T,confirmation,True,1064,0.569,12.15244,247.9023,0.9483722,0.04025281,2.8064547483128046
T6_OUTPUT.out,T6,T,confirmation,True,1065,0.57,13.42419,247.8367,0.897922,0.03664881,3.10042277784247
T6_OUTPUT.out,T6,T,confirmation,True,1066,0.571,14.69498,247.7646,0.8710244,0.03447766,3.394250657057335
T6_OUTPUT.out,T6,T,confirmation,True,1067,0.572,15.47941,247.7168,0.8788654,0.0347546,3.5756685314867704
T6_OUTPUT.out,T6,T,confirmation,True,1068,0.573,15.47827,247.7169,0.9161845,0.03687225,3.575404440547951
T6_OUTPUT.out,T6,T,confirmation,True,1069,0.574,14.69199,247.7648,0.9702354,0.04094563,3.3935589072795618
T6_OUTPUT.out,T6,T,confirmation,True,1070,0.575,13.4205,247.8369,1.016553,0.04535651,3.099569708757868
T6_OUTPUT.out,T6,T,confirmation,True,1071,0.576,12.14945,247.9025,1.022859,0.04662171,2.805763088556184
T6_OUTPUT.out,T6,T,confirmation,True,1072,0.577,11.36444,247.9397,0.9798928,0.04282027,2.624343880867583
T6_OUTPUT.out,T6,T,confirmation,True,1073,0.578,11.36559,247.9396,0.9045206,0.03622976,2.624610131446091
T6_OUTPUT.out,T6,T,confirmation,True,1074,0.579,12.15245,247.9023,0.82383,0.02901517,2.806457053996289
T6_OUTPUT.out,T6,T,confirmation,True,1075,0.58,13.42429,247.8367,0.7732497,0.0252747,3.1004458285730787
T6_OUTPUT.out,T6,T,confirmation,True,1076,0.581,14.69499,247.7646,0.7761627,0.02709567,3.394252961459829
T6_OUTPUT.out,T6,T,confirmation,True,1077,0.582,15.47942,247.7168,0.8147026,0.03066755,3.5756708354452216
T6_OUTPUT.out,T6,T,confirmation,True,1078,0.583,15.47827,247.7169,0.8686899,0.03375691,3.575404440547951
T6_OUTPUT.out,T6,T,confirmation,True,1079,0.5840001,14.69191,247.7648,0.9451216,0.03806726,3.393540472047701
T6_OUTPUT.out,T6,T,confirmation,True,1080,0.585,13.42048,247.8369,1.013569,0.04251293,3.0995650986079113
T6_OUTPUT.out,T6,T,confirmation,True,1081,0.586,12.14943,247.9025,1.049329,0.04600926,2.8057584771874517
T6_OUTPUT.out,T6,T,confirmation,True,1082,0.587,11.36444,247.9397,1.049418,0.04747194,2.624343880867583
T6_OUTPUT.out,T6,T,confirmation,True,1083,0.588,11.3656,247.9396,1.008112,0.04517675,2.6246124374768787
T6_OUTPUT.out,T6,T,confirmation,True,1084,0.589,12.15253,247.9023,0.9489991,0.04037444,2.8064754994638363
T6_OUTPUT.out,T6,T,confirmation,True,1085,0.59,13.42431,247.8367,0.8981047,0.03670625,3.10045043871908
T6_OUTPUT.out,T6,T,confirmation,True,1086,0.591,14.69501,247.7646,0.8708054,0.0344997,3.394257570264782
T6_OUTPUT.out,T6,T,confirmation,True,1087,0.592,15.47943,247.7168,0.8777925,0.03473811,3.5756731394036616
T6_OUTPUT.out,T6,T,confirmation,True,1088,0.593,15.47826,247.7169,0.9144749,0.0368379,3.5754021365890907
T6_OUTPUT.out,T6,T,confirmation,True,1089,0.594,14.69189,247.7648,0.9679385,0.04084002,3.393535863239626
T6_OUTPUT.out,T6,T,confirmation,True,1090,0.595,13.42046,247.8369,1.015375,0.04536513,3.0995604884579144
T6_OUTPUT.out,T6,T,confirmation,True,1091,0.596,12.14942,247.9025,1.023528,0.04680561,2.805756171503071
T6_OUTPUT.out,T6,T,confirmation,True,1092,0.597,11.36443,247.9397,0.9828904,0.04326588,2.624341574836735
T6_OUTPUT.out,T6,T,confirmation,True,1093,0.598,11.36563,247.9396,0.90865,0.03674833,2.62461935556919
T6_OUTPUT.out,T6,T,confirmation,True,1094,0.599,12.15255,247.9023,0.8278962,0.02943056,2.806480110830632
T6_OUTPUT.out,T6,T,confirmation,True,1095,0.6,13.42433,247.8367,0.7756642,0.02545291,3.1004550488650406
T6_OUTPUT.out,T6,T,confirmation,True,1096,0.601,14.69502,247.7646,0.7764028,0.02699379,3.394259874667243
T6_OUTPUT.out,T6,T,confirmation,True,1097,0.602,15.47943,247.7168,0.8144906,0.03057607,3.5756731394036616
T6_OUTPUT.out,T6,T,confirmation,True,1098,0.603,15.47823,247.7169,0.867992,0.03370906,3.5753952247124405
T6_OUTPUT.out,T6,T,confirmation,True,1099,0.604,14.69188,247.7648,0.9424747,0.03791201,3.3935335588355717
T6_OUTPUT.out,T6,T,confirmation,True,1100,0.605,13.42044,247.8369,1.01197,0.0425024,3.099555878307877
T6_OUTPUT.out,T6,T,confirmation,True,1101,0.606,12.1494,247.9025,1.048239,0.04600901,2.8057515601342837
T6_OUTPUT.out,T6,T,confirmation,True,1102,0.6070001,11.3644,247.9397,1.0492,0.04749183,2.624334656744139
T6_OUTPUT.out,T6,T,confirmation,True,1103,0.608,11.36563,247.9396,1.008614,0.04524102,2.62461935556919
T6_OUTPUT.out,T6,T,confirmation,True,1104,0.609,12.15256,247.9023,0.9497576,0.04037281,2.806482416514016
T6_OUTPUT.out,T6,T,confirmation,True,1105,0.61,13.42435,247.8367,0.8986972,0.03663331,3.1004596590109617
T6_OUTPUT.out,T6,T,confirmation,True,1106,0.611,14.69504,247.7646,0.8718858,0.0344631,3.3942644834721305
T6_OUTPUT.out,T6,T,confirmation,True,1107,0.612,15.47946,247.7168,0.8780445,0.03466918,3.5756800512789115
T6_OUTPUT.out,T6,T,confirmation,True,1108,0.613,15.47822,247.7169,0.9134551,0.03670484,3.575392920753534
T6_OUTPUT.out,T6,T,confirmation,True,1109,0.614,14.69186,247.7648,0.9663303,0.04063953,3.393528950027431
T6_OUTPUT.out,T6,T,confirmation,True,1110,0.615,13.42043,247.8369,1.014674,0.04524903,3.0995535732328436
T6_OUTPUT.out,T6,T,confirmation,True,1111,0.616,12.14939,247.9025,1.02512,0.04689433,2.8057492544498768
T6_OUTPUT.out,T6,T,confirmation,True,1112,0.617,11.3644,247.9397,0.9862151,0.04361385,2.624334656744139
T6_OUTPUT.out,T6,T,confirmation,True,1113,0.618,11.36564,247.9396,0.9132158,0.03717419,2.624621661599944
T6_OUTPUT.out,T6,T,confirmation,True,1114,0.619,12.15258,247.9023,0.8325927,0.02984483,2.806487027880758
T6_OUTPUT.out,T6,T,confirmation,True,1115,0.62,13.42437,247.8367,0.7785344,0.02558501,3.1004642691568423
T6_OUTPUT.out,T6,T,confirmation,True,1116,0.6210001,14.69512,247.7646,0.7768909,0.0267933,3.3942829186912418
T6_OUTPUT.out,T6,T,confirmation,True,1117,0.622,15.47947,247.7168,0.8141293,0.03034812,3.575682355237305
T6_OUTPUT.out,T6,T,confirmation,True,1118,0.623,15.47822,247.7169,0.8672585,0.03353591,3.575392920753534
T6_OUTPUT.out,T6,T,confirmation,True,1119,0.624,14.69185,247.7648,0.9398745,0.03763863,3.393526645623344
T6_OUTPUT.out,T6,T,confirmation,True,1120,0.625,13.42041,247.8369,1.009777,0.04230205,3.099548963082747
T6_OUTPUT.out,T6,T,confirmation,True,1121,0.626,12.14931,247.9025,1.046801,0.04582749,2.8057308089742907
T6_OUTPUT.out,T6,T,confirmation,True,1122,0.627,11.36439,247.9397,1.048705,0.04734504,2.624332350713256
T6_OUTPUT.out,T6,T,confirmation,True,1123,0.628,11.36565,247.9396,1.009494,0.0452055,2.624623967630689
T6_OUTPUT.out,T6,T,confirmation,True,1124,0.629,12.15259,247.9023,0.9513601,0.04035257,2.8064893335641146
T6_OUTPUT.out,T6,T,confirmation,True,1125,0.63,13.42439,247.8367,0.9008413,0.03659359,3.1004688793026824
T6_OUTPUT.out,T6,T,confirmation,True,1126,0.631,14.69513,247.7646,0.8745657,0.03449672,3.394285223093582
T6_OUTPUT.out,T6,T,confirmation,True,1127,0.632,15.47947,247.7168,0.8802429,0.03469519,3.575682355237305
T6_OUTPUT.out,T6,T,confirmation,True,1128,0.633,15.47821,247.7169,0.9140927,0.03663992,3.5753906167946163
T6_OUTPUT.out,T6,T,confirmation,True,1129,0.634,14.69183,247.7648,0.9662551,0.04051771,3.393522036815137
T6_OUTPUT.out,T6,T,confirmation,True,1130,0.6350001,13.42031,247.8369,1.014877,0.04515443,3.099525912331657
T6_OUTPUT.out,T6,T,confirmation,True,1131,0.636,12.14929,247.9025,1.026504,0.04692917,2.8057261976053036
T6_OUTPUT.out,T6,T,confirmation,True,1132,0.637,11.36438,247.9397,0.9886971,0.04382725,2.624330044682365
T6_OUTPUT.out,T6,T,confirmation,True,1133,0.638,11.36565,247.9396,0.9165508,0.03748021,2.624623967630689
T6_OUTPUT.out,T6,T,confirmation,True,1134,0.639,12.15261,247.9023,0.8358899,0.03011101,2.8064939449308013
T6_OUTPUT.out,T6,T,confirmation,True,1135,0.64,13.42449,247.8367,0.7802916,0.0256103,3.100491930031282
T6_OUTPUT.out,T6,T,confirmation,True,1136,0.641,14.69515,247.7646,0.7766374,0.02656193,3.3942898318982277
T6_OUTPUT.out,T6,T,confirmation,True,1137,0.642,15.47948,247.7168,0.8136948,0.03012719,3.5756846591956872
T6_OUTPUT.out,T6,T,confirmation,True,1138,0.643,15.47821,247.7169,0.8670182,0.03341173,3.5753906167946163
T6_OUTPUT.out,T6,T,confirmation,True,1139,0.6440001,14.69175,247.7648,0.9380877,0.03742156,3.3935036015818696
T6_OUTPUT.out,T6,T,confirmation,True,1140,0.645,13.42029,247.8369,1.008555,0.04218936,3.0995213021813184
T6_OUTPUT.out,T6,T,confirmation,True,1141,0.646,12.14927,247.9025,1.046476,0.04577416,2.805721586236279
T6_OUTPUT.out,T6,T,confirmation,True,1142,0.647,11.36438,247.9397,1.04928,0.04734831,2.624330044682365
T6_OUTPUT.out,T6,T,confirmation,True,1143,0.648,11.36566,247.9396,1.011273,0.04535043,2.624626273661425
T6_OUTPUT.out,T6,T,confirmation,True,1144,0.649,12.15269,247.9023,0.9532661,0.04046675,2.806512390397184
T6_OUTPUT.out,T6,T,confirmation,True,1145,0.65,13.42451,247.8367,0.902804,0.03663937,3.100496540176881
T6_OUTPUT.out,T6,T,confirmation,True,1146,0.651,14.69516,247.7646,0.8762109,0.03452083,3.3942921363005336
T6_OUTPUT.out,T6,T,confirmation,True,1147,0.652,15.47948,247.7168,0.88152,0.0347171,3.5756846591956872
T6_OUTPUT.out,T6,T,confirmation,True,1148,0.653,15.4782,247.7169,0.9144454,0.03663078,3.5753883128356865
T6_OUTPUT.out,T6,T,confirmation,True,1149,0.654,14.69174,247.7648,0.9662127,0.04051539,3.3935012971776612
T6_OUTPUT.out,T6,T,confirmation,True,1150,0.655,13.42027,247.8369,1.014931,0.04515815,3.0995166920309405
T6_OUTPUT.out,T6,T,confirmation,True,1151,0.656,12.14926,247.9025,1.027502,0.04708712,2.805719280551754
T6_OUTPUT.out,T6,T,confirmation,True,1152,0.657,11.36437,247.9397,0.9904544,0.04408098,2.6243277386514654
T6_OUTPUT.out,T6,T,confirmation,True,1153,0.6580001,11.36569,247.9396,0.919145,0.03776625,2.624633191753584
T6_OUTPUT.out,T6,T,confirmation,True,1154,0.659,12.1527,247.9023,0.8388782,0.03041125,2.8065146960804412
T6_OUTPUT.out,T6,T,confirmation,True,1155,0.66,13.42453,247.8367,0.7819766,0.02571922,3.1005011503224407
T6_OUTPUT.out,T6,T,confirmation,True,1156,0.661,14.69518,247.7646,0.7763621,0.02643775,3.394296745105114
T6_OUTPUT.out,T6,T,confirmation,True,1157,0.662,15.47949,247.7168,0.813122,0.02996522,3.5756869631540575
T6_OUTPUT.out,T6,T,confirmation,True,1158,0.663,15.47817,247.7169,0.8669084,0.0333818,3.575381400958829
T6_OUTPUT.out,T6,T,confirmation,True,1159,0.664,14.69172,247.7648,0.9360802,0.03728425,3.393496688369213
T6_OUTPUT.out,T6,T,confirmation,True,1160,0.665,13.42025,247.8369,1.00748,0.04220119,3.0995120818805213
T6_OUTPUT.out,T6,T,confirmation,True,1161,0.666,12.14924,247.9025,1.04613,0.04584793,2.805714669182676
T6_OUTPUT.out,T6,T,confirmation,True,1162,0.6670001,11.36434,247.9397,1.04985,0.04749751,2.6243208205587165
T6_OUTPUT.out,T6,T,confirmation,True,1163,0.668,11.36569,247.9396,1.012689,0.04557806,2.624633191753584
T6_OUTPUT.out,T6,T,confirmation,True,1164,0.669,12.15272,247.9023,0.9550143,0.04069495,2.806519307446928
T6_OUTPUT.out,T6,T,confirmation,True,1165,0.67,13.42454,247.8367,0.9044341,0.03677187,3.100503455395205
T6_OUTPUT.out,T6,T,confirmation,True,1166,0.671,14.69519,247.7646,0.8775864,0.03463783,3.3942990495073877
T6_OUTPUT.out,T6,T,confirmation,True,1167,0.6720001,15.47952,247.7168,0.8828382,0.03482273,3.5756938750290996
T6_OUTPUT.out,T6,T,confirmation,True,1168,0.673,15.47816,247.7169,0.9149678,0.03673398,3.575379096999853
T6_OUTPUT.out,T6,T,confirmation,True,1169,0.674,14.69171,247.7648,0.9656924,0.04057799,3.3934943839649723
T6_OUTPUT.out,T6,T,confirmation,True,1170,0.675,13.42023,247.8369,1.014119,0.04519327,3.0995074717300626
T6_OUTPUT.out,T6,T,confirmation,True,1171,0.676,12.14923,247.9025,1.026705,0.04713323,2.805712363498123
T6_OUTPUT.out,T6,T,confirmation,True,1172,0.677,11.36434,247.9397,0.9900056,0.0441684,2.6243208205587165
T6_OUTPUT.out,T6,T,confirmation,True,1173,0.678,11.3657,247.9396,0.9192979,0.03791248,2.6246354977842867
T6_OUTPUT.out,T6,T,confirmation,True,1174,0.679,12.15273,247.9023,0.8399384,0.03059104,2.8065216131301574
T6_OUTPUT.out,T6,T,confirmation,True,1175,0.68,13.42456,247.8367,0.782629,0.02582021,3.1005080655407036
T6_OUTPUT.out,T6,T,confirmation,True,1176,0.6810001,14.69528,247.7646,0.7758853,0.0263825,3.394319789127354
T6_OUTPUT.out,T6,T,confirmation,True,1177,0.682,15.47953,247.7168,0.8123201,0.0298661,3.5756961789874233
T6_OUTPUT.out,T6,T,confirmation,True,1178,0.683,15.47816,247.7169,0.8665753,0.0333636,3.575379096999853
T6_OUTPUT.out,T6,T,confirmation,True,1179,0.684,14.69169,247.7648,0.9342049,0.03719068,3.393489775156457
T6_OUTPUT.out,T6,T,confirmation,True,1180,0.685,13.42021,247.8369,1.006401,0.04223096,3.0995028615795635
T6_OUTPUT.out,T6,T,confirmation,True,1181,0.686,12.14915,247.9025,1.04548,0.04586208,2.805693918021373
T6_OUTPUT.out,T6,T,confirmation,True,1182,0.687,11.36433,247.9397,1.050338,0.04764189,2.6243185145277828
T6_OUTPUT.out,T6,T,confirmation,True,1183,0.688,11.36571,247.9396,1.014137,0.04582057,2.6246378038149807
T6_OUTPUT.out,T6,T,confirmation,True,1184,0.689,12.15275,247.9023,0.9569949,0.04096344,2.806526224496589
T6_OUTPUT.out,T6,T,confirmation,True,1185,0.6900001,13.42466,247.8367,0.9063022,0.03693151,3.100531116267595
T6_OUTPUT.out,T6,T,confirmation,True,1186,0.691,14.69529,247.7646,0.8790135,0.03473644,3.3943220935295173
T6_OUTPUT.out,T6,T,confirmation,True,1187,0.692,15.47953,247.7168,0.8843527,0.03497381,3.5756961789874233
T6_OUTPUT.out,T6,T,confirmation,True,1188,0.693,15.47815,247.7169,0.9160065,0.03685198,3.5753767930408653
T6_OUTPUT.out,T6,T,confirmation,True,1189,0.694,14.69168,247.7648,0.9656543,0.04065627,3.3934874707521834
T6_OUTPUT.out,T6,T,confirmation,True,1190,0.6950001,13.42011,247.8369,1.013263,0.04521405,3.0994798108264656
T6_OUTPUT.out,T6,T,confirmation,True,1191,0.696,12.14913,247.9025,1.025684,0.0471334,2.8056893066520945
T6_OUTPUT.out,T6,T,confirmation,True,1192,0.697,11.36432,247.9397,0.9896947,0.04421971,2.6243162084968406
T6_OUTPUT.out,T6,T,confirmation,True,1193,0.698,11.36571,247.9396,0.9193585,0.03800051,2.6246378038149807
T6_OUTPUT.out,T6,T,confirmation,True,1194,0.699,12.15277,247.9023,0.8402602,0.03067401,2.8065308358629855
T6_OUTPUT.out,T6,T,confirmation,True,1195,0.7,13.42468,247.8367,0.782461,0.02583319,3.100535726412853
T6_OUTPUT.out,T6,T,confirmation,True,1196,0.701,14.6953,247.7646,0.7744451,0.02618618,3.39432439793167
T6_OUTPUT.out,T6,T,confirmation,True,1197,0.702,15.47954,247.7168,0.810443,0.02963493,3.5756984829457354
T6_OUTPUT.out,T6,T,confirmation,True,1198,0.703,15.47815,247.7169,0.8655115,0.03322659,3.5753767930408653
T6_OUTPUT.out,T6,T,confirmation,True,1199,0.7040001,14.6916,247.7648,0.93163,0.03697427,3.393469035517597
T6_OUTPUT.out,T6,T,confirmation,True,1200,0.705,13.42009,247.8369,1.004452,0.04210078,3.0994752006757254
T6_OUTPUT.out,T6,T,confirmation,True,1201,0.706,12.14912,247.9025,1.044161,0.04570152,2.805687000967442
T6_OUTPUT.out,T6,T,confirmation,True,1202,0.707,11.36432,247.9397,1.050466,0.04765576,2.6243162084968406
T6_OUTPUT.out,T6,T,confirmation,True,1203,0.708,11.36572,247.9396,1.015571,0.0459506,2.624640109845666
T6_OUTPUT.out,T6,T,confirmation,True,1204,0.7090001,12.15285,247.9023,0.9596573,0.04122227,2.806549281328204
T6_OUTPUT.out,T6,T,confirmation,True,1205,0.71,13.4247,247.8367,0.9090426,0.03709498,3.10054033655807
T6_OUTPUT.out,T6,T,confirmation,True,1206,0.711,14.69532,247.7646,0.8817849,0.03485548,3.3943290067359424
T6_OUTPUT.out,T6,T,confirmation,True,1207,0.712,15.47954,247.7168,0.887378,0.03511297,3.5756984829457354
T6_OUTPUT.out,T6,T,confirmation,True,1208,0.713,15.47814,247.7169,0.9185462,0.03701062,3.575374489081866
T6_OUTPUT.out,T6,T,confirmation,True,1209,0.714,14.69158,247.7648,0.9669589,0.04077038,3.3934644267088405
T6_OUTPUT.out,T6,T,confirmation,True,1210,0.715,13.42008,247.8369,1.013464,0.04528174,3.0994728956003406
T6_OUTPUT.out,T6,T,confirmation,True,1211,0.716,12.1491,247.9025,1.025205,0.04709418,2.805682389598109
T6_OUTPUT.out,T6,T,confirmation,True,1212,0.717,11.36431,247.9397,0.989628,0.04423218,2.62431390246589
T6_OUTPUT.out,T6,T,confirmation,True,1213,0.7180001,11.36575,247.9396,0.9194387,0.03804563,2.6246470279376712
T6_OUTPUT.out,T6,T,confirmation,True,1214,0.719,12.15286,247.9023,0.8403841,0.03071989,2.8065515870113154
T6_OUTPUT.out,T6,T,confirmation,True,1215,0.72,13.42472,247.8367,0.7819781,0.02569094,3.1005449467032475
T6_OUTPUT.out,T6,T,confirmation,True,1216,0.721,14.69534,247.7646,0.7727518,0.02595454,3.39433361554017
T6_OUTPUT.out,T6,T,confirmation,True,1217,0.722,15.47955,247.7168,0.8086752,0.02938201,3.575700786904037
T6_OUTPUT.out,T6,T,confirmation,True,1218,0.723,15.47811,247.7169,0.8644454,0.03306492,3.5753675772047995
T6_OUTPUT.out,T6,T,confirmation,True,1219,0.724,14.69156,247.7648,0.9294425,0.03675456,3.39345981790004
T6_OUTPUT.out,T6,T,confirmation,True,1220,0.725,13.42006,247.8369,1.002527,0.04190696,3.09946828544954
T6_OUTPUT.out,T6,T,confirmation,True,1221,0.726,12.14909,247.9025,1.042937,0.04549991,2.8056800839134284
T6_OUTPUT.out,T6,T,confirmation,True,1222,0.7270001,11.36428,247.9397,1.050428,0.04760861,2.624306984372988
T6_OUTPUT.out,T6,T,confirmation,True,1223,0.728,11.36576,247.9396,1.016819,0.04599986,2.624649333968323
T6_OUTPUT.out,T6,T,confirmation,True,1224,0.729,12.15288,247.9023,0.9623152,0.04144959,2.8065561983775105
T6_OUTPUT.out,T6,T,confirmation,True,1225,0.73,13.42474,247.8367,0.9116229,0.0372219,3.1005495568483847
T6_OUTPUT.out,T6,T,confirmation,True,1226,0.731,14.69535,247.7646,0.8845281,0.03496512,3.3943359199422676
