run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1019,0.524,15.8572,247.7977,0.9423877,0.04943818,3.661508918521706,1.1703952252991696,-0.22800752529916957,0.06971943597440797,-0.02028125597440797
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1020,0.525,15.83151,247.7976,0.9416913,0.04939307,3.655594534893642,1.168585529948259,-0.22689422994825903,0.06965337457384019,-0.02026030457384019
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1021,0.526,15.80575,247.7974,0.9409945,0.04934775,3.649665417514115,1.166777353794549,-0.225782853794549,0.06954426627307748,-0.020196516273077482
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1022,0.527,15.77991,247.7972,0.9402972,0.04930222,3.6437177893644574,1.1649822577981543,-0.2246850577981543,0.06940258842889732,-0.02010036842889732
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1023,0.528,15.75401,247.797,0.9395996,0.04925649,3.637756255591326,1.163204534182519,-0.22360493418251903,0.06923633222285966,-0.01997984222285966
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1024,0.529,15.72803,247.7969,0.9389016,0.04921056,3.631774748174869,1.1614446365111941,-0.22254303651119411,0.06905156607882626,-0.01984100607882626
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1025,0.53,15.70199,247.7967,0.9382032,0.04916442,3.62578079819731,1.1597012767531687,-0.22149807675316868,0.06885288928779375,-0.019688469287793747
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1026,0.531,15.67588,247.7965,0.9375044,0.04911809,3.619770638113602,1.1579725081154004,-0.2204681081154004,0.06864378561014828,-0.019525695610148275
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1027,0.532,15.64971,247.7964,0.9368053,0.04907155,3.6137451159109464,1.15625606061574,-0.21945076061573998,0.0684268751199804,-0.0193553251199804
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1028,0.533,15.62346,247.7962,0.9361059,0.04902482,3.607702536412378,1.1545496810873443,-0.2184437810873443,0.06820412345596741,-0.01917930345596741
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1029,0.534,15.59715,247.796,0.9354062,0.04897788,3.60164604825306,1.1528513336926578,-0.21744513369265783,0.06797700334258383,-0.01899912334258383
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1030,0.535,15.57078,247.7959,0.9347063,0.04893075,3.595574203764245,1.1511592257512815,-0.2164529257512815,0.06774661502129305,-0.018815865021293045
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1031,0.536,15.54434,247.7957,0.934006,0.04888343,3.589487596206903,1.149471731772249,-0.21546573177224893,0.06751377132014676,-0.018630341320146758
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1032,0.537,15.51783,247.7955,0.9333056,0.04883591,3.5833847753863837,1.1477873841899144,-0.21448178418991448,0.06727906704181881,-0.018443157041818807
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1033,0.538,15.49127,247.7953,0.9326049,0.0487882,3.5772703471953653,1.1461049959024285,-0.21350009590242858,0.0670429407763058,-0.01825474077630581
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1034,0.539,15.46463,247.7952,0.931904,0.0487403,3.5711359640869316,1.1444233861914912,-0.21251938619149124,0.06680570039336092,-0.018065400393360923
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1035,0.54,15.43794,247.795,0.9312029,0.0486922,3.564991412603422,1.1427415860902286,-0.21153868609022863,0.06656756429251395,-0.017875364292513955
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1036,0.541,15.41119,247.7948,0.9305016,0.04864392,3.5588329491865784,1.1410589179416628,-0.21055731794166277,0.06632869653610414,-0.01768477653610414
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1037,0.542,15.38437,247.7947,0.9298002,0.04859544,3.5526568399996696,1.1393745420872865,-0.20957434208728654,0.06608919371575184,-0.01749375371575184
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1038,0.543,15.3575,247.7945,0.9290986,0.04854678,3.5464705538162837,1.1376878553078384,-0.20858925530783845,0.06584912270402665,-0.017302342704026655
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1039,0.544,15.33057,247.7943,0.928397,0.04849794,3.5402703543631207,1.135998430386223,-0.20760143038622292,0.06560853210669501,-0.017110592106695008
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1040,0.545,15.30357,247.7941,0.9276952,0.04844891,3.5340539377465956,1.1343056959621136,-0.20661049596211356,0.0653674373109295,-0.016918527310929507
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1041,0.546,15.27652,247.794,0.9269934,0.04839969,3.527824490286326,1.1326091870711423,-0.20561578707114236,0.06512584115652023,-0.01672615115652023
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1042,0.547,15.24942,247.7938,0.9262915,0.04835029,3.5215848543288657,1.130908685249256,-0.20461718524925598,0.0648837505109258,-0.01653346051092581
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1043,0.548,15.22225,247.7936,0.9255895,0.04830072,3.5153289998480703,1.129203879663397,-0.20361437966339702,0.06464115913454332,-0.016340439134543326
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1044,0.549,15.19503,247.7934,0.9248875,0.04825096,3.5090615334579858,1.127494458981097,-0.20260695898109693,0.06439805264441542,-0.01614709264441542
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1045,0.55,15.16775,247.7933,0.9241856,0.04820102,3.5027787411340707,1.1257801673195884,-0.20159456731958836,0.064154416032767,-0.015953396032767006
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1046,0.551,15.14042,247.7931,0.9234836,0.0481509,3.4964857487375993,1.124060828433713,-0.20057722843371306,0.06391023564985589,-0.015759335649855884
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1047,0.552,15.11304,247.7929,0.9227817,0.04810061,3.490181143341365,1.1223363909222503,-0.1995546909222503,0.06366550588840368,-0.01556489588840368
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1048,0.553,15.0856,247.7928,0.9220798,0.04805014,3.4838612184006035,1.1206066319789774,-0.19852683197897736,0.06342020950334142,-0.015370069503341417
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1049,0.554,15.05811,247.7926,0.9213779,0.0479995,3.4775310847418393,1.118871401634458,-0.1974935016344581,0.06317433166968,-0.015174831669680006
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1050,0.555,15.03057,247.7924,0.9206762,0.04794869,3.4711893370001143,1.1171306699526578,-0.1964544699526578,0.0629278663302418,-0.014979176330241803
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1051,0.556,15.00298,247.7922,0.9199746,0.0478977,3.4648359748363284,1.1153843521014797,-0.1954097521014797,0.06268080460123333,-0.014783104601233332
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1052,0.557,14.97534,247.7921,0.9192731,0.04784655,3.4584696055851865,1.1136323138649105,-0.1943592138649105,0.062433134467277794,-0.014586584467277793
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1053,0.558,14.94764,247.7919,0.9185717,0.04779522,3.452090712246563,1.1118743968471378,-0.19330269684713786,0.06218484158285774,-0.01438962158285774
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1054,0.559,14.9199,247.7917,0.9178705,0.04774373,3.445702507315946,1.1101105691271125,-0.19224006912711245,0.06193591978186416,-0.014192189781864165
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1055,0.56,14.89211,247.7915,0.9171694,0.04769207,3.4393026866201333,1.1083408095421412,-0.19117140954214118,0.06168636541780627,-0.013994295417806266
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1056,0.561,14.86427,247.7914,0.9164686,0.04764025,3.4328898677418764,1.1065649633026506,-0.19009636330265067,0.06143616633811161,-0.013795916338111607
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1057,0.562,14.83639,247.7912,0.9157679,0.04758826,3.42646912108535,1.1047830010735673,-0.18901510107356734,0.061185317916537314,-0.013597057916537314
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1058,0.563,14.80846,247.791,0.9150675,0.04753611,3.420036757732269,1.102994914009705,-0.18792741400970503,0.060933818831445746,-0.013397708831445747
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1059,0.564,14.78048,247.7909,0.9143673,0.04748379,3.413591402997939,1.1012005115200991,-0.18683321152009913,0.06068165568748194,-0.013197865687481942
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1060,0.565,14.75246,247.7907,0.9136674,0.04743132,3.407138111940199,1.099399729935477,-0.18573232993547695,0.06042882209575087,-0.012997502095750874
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1061,0.566,14.7244,247.7905,0.9129678,0.04737869,3.4006755073935575,1.0975926045422413,-0.18462480454224128,0.06017531982865069,-0.012796629828650687
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1062,0.567,14.69629,247.7903,0.9122685,0.04732589,3.39420128496323,1.0957790218812613,-0.18351052188126127,0.05992114187594387,-0.012595251875943868
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1063,0.568,14.66814,247.7902,0.9115695,0.04727295,3.3877163845296225,1.0939588160349318,-0.1823893160349318,0.05966627671372721,-0.012393326713727205
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1064,0.569,14.63994,247.79,0.9108709,0.04721985,3.3812212322113595,1.0921318605247874,-0.18126096052478735,0.05941071465089813,-0.01219086465089813
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1065,0.57,14.61171,247.7898,0.9101726,0.04716659,3.374719069619214,1.090298139454247,-0.18012553945424703,0.05915445331162165,-0.011987863311621647
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1066,0.571,14.58344,247.7896,0.9094746,0.04711318,3.368207592330144,1.0884576380225746,-0.17898303802257454,0.05889749209320926,-0.011784312093209265
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1067,0.572,14.55512,247.7895,0.9087771,0.04705962,3.361683142233013,1.0866101198350033,-0.17783301983500333,0.05863981584030852,-0.011580195840308519
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1068,0.573,14.52677,247.7893,0.90808,0.04700591,3.355153037454764,1.0847554737340956,-0.17667547373409564,0.05838141540991319,-0.011375505409913195
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1069,0.574,14.49837,247.7891,0.9073833,0.04695205,3.3486113129155104,1.0828936075158095,-0.17551030751580954,0.058122284239269385,-0.011170234239269383
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1070,0.575,14.46994,247.7889,0.906687,0.04689805,3.342062577140571,1.0810243715654457,-0.1743373715654457,0.05786241113894086,-0.010964361138940865
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1071,0.576,14.44148,247.7888,0.9059912,0.04684389,3.33550548693548,1.0791477044337083,-0.17315650443370834,0.05760179127715446,-0.01075790127715446
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1072,0.577,14.41297,247.7886,0.9052959,0.0467896,3.3289381219688714,1.0772634118100413,-0.17196751181004122,0.057340411327430216,-0.010550811327430215
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1073,0.578,14.38444,247.7884,0.9046011,0.04673515,3.322366049787101,1.0753714105247132,-0.17077031052471314,0.05707826426815802,-0.010343114268158017
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1074,0.579,14.35586,247.7882,0.9039068,0.04668057,3.315782356706351,1.0734715401949777,-0.1695647401949777,0.05681533936944016,-0.01013476936944016
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1075,0.58,14.32726,247.7881,0.903213,0.04662585,3.3091926236409086,1.071563584647008,-0.16835058464700792,0.05655162062619491,-0.009925770626194909
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1076,0.581,14.29861,247.7879,0.9025198,0.04657098,3.3025926044091585,1.0696473517155471,-0.16712755171554716,0.056287093694012004,-0.009716113694012006
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1077,0.582,14.26994,247.7877,0.9018272,0.04651598,3.295987877479599,1.0677226804186304,-0.16589548041863034,0.05602174527638591,-0.009505765276385914
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1078,0.583,14.24124,247.7875,0.9011351,0.04646084,3.289376138148494,1.0657894906906493,-0.16465439069064935,0.055755568547358185,-0.009294728547358182
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1079,0.584,14.2125,247.7874,0.9004437,0.04640557,3.282753759653167,1.063847473745372,-0.16340377374537207,0.05548854191888557,-0.009082971918885567
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1080,0.585,14.18373,247.7872,0.8997528,0.04635016,3.2761256930419487,1.0618963560355141,-0.1621435560355141,0.05522064396823763,-0.008870483968237627
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1081,0.586,14.15493,247.787,0.8990627,0.04629462,3.2694906136150226,1.0599359641125086,-0.16087326411250857,0.05495185994199236,-0.008657239941992356
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1082,0.587,14.12611,247.7868,0.8983731,0.04623895,3.2628508260674867,1.057966131031568,-0.15959303103156797,0.05468217579698009,-0.008443225796980092
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1083,0.588,14.09725,247.7867,0.8976843,0.04618315,3.2562004094081236,1.0559865356665648,-0.15830223566656476,0.05441156799784488,-0.008228417997844878
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1084,0.589,14.06837,247.7865,0.8969961,0.04612721,3.249546598417853,1.0539968864257503,-0.15700078642575033,0.054140012928922274,-0.008012802928922272
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1085,0.59,14.03946,247.7863,0.8963087,0.04607115,3.2428857742214476,1.0519969834639735,-0.15568828346397356,0.053867493707886245,-0.007796343707886247
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1086,0.591,14.01053,247.7861,0.895622,0.04601497,3.2362202416454164,1.0499865519934286,-0.15436455199342858,0.05359398851102809,-0.007579018511028088
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1087,0.592,13.98157,247.786,0.894936,0.04595866,3.2295463951008228,1.0479652408740816,-0.15302924087408165,0.053319470549383845,-0.007360810549383846
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1088,0.593,13.95258,247.7858,0.8942508,0.04590223,3.222866838359889,1.0459326405449938,-0.15168184054499378,0.05304390773838376,-0.007141677738383756
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1089,0.594,13.92358,247.7856,0.8935664,0.04584567,3.216184878104132,1.043888513714768,-0.150322113714768,0.05276727873507135,-0.006921608735071354
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1090,0.595,13.89454,247.7854,0.8928828,0.04578899,3.2094935992172187,1.041832459015379,-0.14894965901537893,0.052489552631919005,-0.006700562631919003
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1091,0.596,13.86549,247.7853,0.8922,0.0457322,3.2027986269106594,1.0397640033788147,-0.1475640033788147,0.05221069193459577,-0.006478491934595772
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1092,0.597,13.83641,247.7851,0.891518,0.04567529,3.1960979334533985,1.0376827612933899,-0.14616476129338984,0.05193066456870304,-0.006255374568703037
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1093,0.598,13.80732,247.7849,0.8908369,0.04561826,3.1893948364986935,1.0355883529470156,-0.14475145294701552,0.05164943857557562,-0.00603117857557562
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1094,0.599,13.7782,247.7847,0.8901567,0.04556111,3.1826847257450104,1.0334803092009677,-0.14332360920096765,0.051366976727540876,-0.005805866727540875
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1095,0.6,13.74906,247.7846,0.8894773,0.04550385,3.1759686271900502,1.0313579990975634,-0.1418806990975634,0.0510832298376745,-0.005579379837674502
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1096,0.601,13.71991,247.7844,0.8887989,0.04544648,3.169251407020087,1.0292209532557397,-0.14042205325573975,0.05079815778368181,-0.005351677783681813
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1097,0.602,13.69073,247.7842,0.8881214,0.045389,3.16252717293142,1.0270686154736344,-0.13894721547363442,0.050511715593224885,-0.005122715593224886
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1098,0.603,13.66154,247.784,0.8874448,0.04533141,3.15580053546068,1.0249003375576156,-0.13745553755761553,0.050223850973191486,-0.004892440973191484
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1099,0.604,13.63233,247.7839,0.8867692,0.04527371,3.149067921008899,1.0227154529148523,-0.1359462529148523,0.04993451003601914,-0.004660800036019139
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1100,0.605,13.60311,247.7837,0.8860945,0.0452159,3.142334174324025,1.0205132831889026,-0.13441878318890255,0.04964363690959276,-0.004427736909592757
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1101,0.606,13.57387,247.7835,0.8854208,0.04515799,3.135595719046497,1.0182931297599178,-0.1328723297599178,0.049351174561696284,-0.004193184561696282
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1102,0.607,13.54462,247.7833,0.8847482,0.04509997,3.128854860616379,1.0160541839100878,-0.13130598391008785,0.04905705793625541,-0.0039570879362554046
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1103,0.608,13.51535,247.7832,0.8840766,0.04504185,3.122108036122856,1.0137955222725585,-0.12971892227255855,0.048761213764829704,-0.003719363764829703
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1104,0.609,13.48607,247.783,0.883406,0.04498363,3.1153600688239056,1.0115161905358605,-0.12811019053586048,0.04846356484164466,-0.0034799348416446607
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1105,0.61,13.45678,247.7828,0.8827365,0.04492531,3.108609698581309,1.0092152734199218,-0.12647877341992175,0.0481640360505168,-0.0032387260505167964
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1106,0.611,13.42748,247.7826,0.882068,0.04486689,3.1018569254861696,1.006891721123664,-0.12482372112366413,0.04786254309832455,-0.002995653098324551
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1107,0.612,13.39816,247.7825,0.8814007,0.04480837,3.095098197337692,1.0045442636028805,-0.12314356360288048,0.047558986319117764,-0.0027506163191177643
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1108,0.613,13.36884,247.7823,0.8807344,0.04474976,3.0883406214913527,1.0021716474967313,-0.12143724749673124,0.04725326461515865,-0.00250350461515865
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1109,0.614,13.33951,247.7821,0.8800693,0.04469106,3.0815806430690658,0.999772624132503,-0.11970332413250295,0.04694527698730152,-0.0022542169873015216
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1110,0.615,13.31016,247.7819,0.8794054,0.04463226,3.0748159564693323,0.9973456147417945,-0.1179402147417945,0.046634900095964986,-0.002002640095964986
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1111,0.616,13.28081,247.7818,0.8787426,0.04457337,3.068049937300872,0.9948889361584853,-0.11614633615848524,0.04632200121414923,-0.0017486312141492266
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1112,0.617,13.25146,247.7816,0.878081,0.04451439,3.0612850601463455,0.9924009504897364,-0.11431995048973642,0.0460064489846652,-0.001492058984665201
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1113,0.618,13.22209,247.7814,0.8774205,0.04445532,3.054515475065172,0.9898797316879976,-0.11245923168799754,0.04568809299539322,-0.0012327729953932193
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1114,0.619,13.19273,247.7812,0.8767613,0.04439616,3.0477480995098283,0.9873231963804451,-0.11056189638044511,0.04536677013821188,-0.0009706101382118831
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1115,0.62,13.16335,247.7811,0.8761034,0.04433692,3.0409747912361893,0.9847290053169511,-0.10862560531695109,0.04504229966474273,-0.0007053796647427252
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1116,0.621,13.13398,247.7809,0.8754466,0.0442776,3.0342049205579644,0.9820946185391461,-0.10664801853914618,0.04471448466963633,-0.000436884669636331
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1117,0.622,13.1046,247.7807,0.8747912,0.04421819,3.0274326482409903,0.9794173491534043,-0.10462614915340429,0.04438311761431612,-0.00016492761431612102
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1118,0.623,13.07521,247.7805,0.874137,0.0441587,3.020657974380299,0.9766940048316312,-0.1025570048316311,0.04404795614106665,0.00011074385893335148
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1119,0.624,13.04583,247.7804,0.8734841,0.04409913,3.0138842968999295,0.9739211624177706,-0.10043706241777062,0.04370873977829879,0.00039039022170121035
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1120,0.625,13.01644,247.7802,0.8728325,0.04403948,3.0071094350183367,0.9710950501109452,-0.0982625501109452,0.04336518344976109,0.0006742965502389078
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1121,0.626,12.98706,247.78,0.8721823,0.04397976,3.000336784063019,0.9682114905844298,-0.09602919058442982,0.04301697340828825,0.0009627865917117492
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1122,0.627,12.95767,247.7798,0.8715334,0.04391996,2.99356173219209,0.965265755514488,-0.093732355514488,0.042663758484256756,0.0012562015157432452
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1123,0.628,12.92828,247.7797,0.8708859,0.04386008,2.98678538235481,0.9622524046764236,-0.0913665046764236,0.042305138550551055,0.0015549414494489475
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1124,0.629,12.8989,247.7795,0.8702397,0.04380013,2.980012450052478,0.9591655129985556,-0.08892581299855562,0.04194067896015389,0.0018594510398461106
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1125,0.63,12.86952,247.7793,0.869595,0.04374011,2.973239423456942,0.955998412479353,-0.08640341247935301,0.04156989574878863,0.002170214251211368
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1126,0.631,12.84014,247.7791,0.8689516,0.04368002,2.966466302755528,0.9527433956670482,-0.0837917956670482,0.041192236273085964,0.0024877837269140363
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1127,0.632,12.81077,247.779,0.8683097,0.04361987,2.959694201979771,0.9493917124886464,-0.08108201248864644,0.04080707894477582,0.0028127910552241814
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1128,0.633,12.7814,247.7788,0.8676693,0.04355964,2.952923202616285,0.9459333841134716,-0.07826408411347163,0.04041372238214479,0.0031459176178552095
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1129,0.634,12.75204,247.7786,0.8670303,0.04349935,2.9461544160383952,0.9423569707326112,-0.07532667073261112,0.04001137181463863,0.003487978185361368
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1130,0.635,12.72268,247.7784,0.8663927,0.043439,2.939385536223609,0.9386492071288643,-0.07225650712886433,0.03959911771270771,0.00383988228729229
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1131,0.636,12.69333,247.7783,0.8657567,0.04337858,2.932617688188456,0.9347946460677304,-0.0690379460677304,0.039175914931674154,0.004202665068325846
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1132,0.637,12.66399,247.7781,0.8651222,0.0433181,2.9258532379232514,0.9307753821423844,-0.06565318214238447,0.038740568651495534,0.004577531348504464
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1133,0.638,12.63466,247.7779,0.8644892,0.04325756,2.9190910014885816,0.9265704385697777,-0.062081238569777764,0.038291701072329126,0.004965858927670874
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1134,0.639,12.60533,247.7777,0.8638578,0.04319697,2.9123286727427415,0.9221549260945979,-0.05829712609459792,0.03782770506204817,0.005369264937951833
