run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1014,0.519,14.42736,247.7803,0.8719785,-0.01354897,3.332365639230761,1.0074654838634003,-0.1354869838634003,0.05295023836583807,-0.06649920836583807
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1015,0.52,14.56823,247.7721,0.8943273,-0.0135938,3.3649398498557597,1.0137149175624036,-0.11938761756240357,0.052316091347830516,-0.06590989134783051
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1016,0.521,14.69911,247.7644,0.9158359,-0.01348895,3.3952051086104182,1.0223768040903958,-0.10654090409039574,0.05206519174839507,-0.06555414174839508
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1017,0.522,14.81738,247.7573,0.9329872,-0.01358251,3.4225563184628047,1.033316316138758,-0.10032911613875795,0.05218361537615413,-0.06576612537615413
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1018,0.523,14.92063,247.7511,0.9466646,-0.0137682,3.446434020320732,1.0462910779291554,-0.09962647792915547,0.05265744536764184,-0.06642564536764184
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1019,0.524,15.00678,247.7459,0.9597652,-0.0137059,3.4663575306150403,1.0608700100520747,-0.10110481005207472,0.053464005951619833,-0.06716990595161984
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1020,0.525,15.07408,247.7418,0.9721362,-0.01347821,3.4819222168896644,1.0763483673444212,-0.10421216734442118,0.054560657348261175,-0.06803886734826117
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1021,0.526,15.12116,247.739,0.9865796,-0.01317734,3.492809600834218,1.0916991003800993,-0.10511950038009932,0.05587330732762923,-0.06905064732762924
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1022,0.527,15.14706,247.7374,1.003582,-0.01237436,3.49879988707157,1.1056310791966801,-0.10204907919668016,0.05729056427950002,-0.06966492427950002
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1023,0.528,15.15124,247.7371,1.018495,-0.01179511,3.4997672479147215,1.116813342229735,-0.09831834222973512,0.05867173409084699,-0.070466844090847
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1024,0.529,15.1336,247.7382,1.032479,-0.01105422,3.495687231859665,1.1242292134554424,-0.09175021345544243,0.059872436691100574,-0.07092665669110057
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1025,0.53,15.09449,247.7406,1.037011,-0.01055237,3.4866418937745505,1.127482669592878,-0.090471669592878,0.060778963887762015,-0.07133133388776201
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1026,0.531,15.03468,247.7442,1.029269,-0.01079633,3.472810056790864,1.1268521239279172,-0.09758312392791724,0.061332298270635334,-0.07212862827063533
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1027,0.532,14.95537,247.749,1.00631,-0.01105397,3.454468221893137,1.1230645573799687,-0.11675455737996865,0.06152892470772663,-0.07258289470772664
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1028,0.533,14.85814,247.7549,0.9596874,-0.01240939,3.4319818607000605,1.116966184361176,-0.15727878436117604,0.06140304442280475,-0.07381243442280475
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1029,0.534,14.74495,247.7616,0.9026456,-0.01469006,3.4058067602785336,1.1092817411672724,-0.20663614116727236,0.06100462879752498,-0.07569468879752499
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1030,0.535,14.61809,247.7691,0.8528996,-0.0164602,3.3764705988893855,1.100524428916751,-0.24762482891675108,0.06038374059630685,-0.07684394059630685
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1031,0.536,14.48012,247.7773,0.8227988,-0.01701106,3.3445646918988943,1.0910119980071742,-0.26821319800717414,0.05958318204212735,-0.07659424204212735
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1032,0.537,14.33382,247.7858,0.8153206,-0.01616571,3.3107350911626323,1.0809237847993456,-0.26560318479934564,0.05863695304611348,-0.07480266304611348
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1033,0.538,14.18214,247.7945,0.8238559,-0.01474605,3.275662944908845,1.07035671349385,-0.2465008134938501,0.05757142041121242,-0.07231747041121242
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1034,0.539,14.02819,247.8033,0.8392775,-0.01384055,3.240066318446023,1.0593660033968968,-0.22008850339689678,0.056407256503375976,-0.07024780650337598
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1035,0.54,13.87507,247.8119,0.8581271,-0.01338285,3.2046635990153436,1.0479892813662977,-0.18986218136629762,0.055161198192179524,-0.06854404819217952
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1036,0.541,13.72589,247.8202,0.8758438,-0.01353247,3.170172854900143,1.0362585814149365,-0.1604147814149366,0.05384734249861695,-0.06737981249861695
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1037,0.542,13.5837,247.828,0.8935074,-0.01376862,3.1372996270164704,1.0242057912995082,-0.13069839129950822,0.05247805619481116,-0.06624667619481116
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1038,0.543,13.45137,247.8352,0.9084312,-0.01382465,3.1067066955389677,1.0118635213340788,-0.10343232133407876,0.05106451307787208,-0.06488916307787208
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1039,0.544,13.33162,247.8417,0.9202132,-0.01369568,3.0790222881566605,0.999264500228291,-0.0790513002282911,0.0496170165472333,-0.0633126965472333
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1040,0.545,13.22689,247.8473,0.9320728,-0.01337553,3.054811332382263,0.986440670375818,-0.05436787037581792,0.04814520298383803,-0.06152073298383803
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1041,0.546,13.13932,247.852,0.9451683,-0.01262956,3.0345671259598586,0.9734220474486956,-0.028253747448695687,0.046658148156381266,-0.059287708156381264
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1042,0.5470001,13.07071,247.8556,0.9589509,-0.01201204,3.0187070512871355,0.960235338110022,-0.0012844381100219904,0.04516433470547281,-0.057176374705472814
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1043,0.548,13.02247,247.8581,0.9771227,-0.01117182,3.0075561374271267,0.9469111035158363,0.030211596484163716,0.043672518045589616,-0.054844338045589615
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1044,0.549,12.9956,247.8595,0.9948536,-0.01026579,3.001344912588406,0.9334722108769048,0.06138138912309521,0.042190398898888454,-0.05245618889888845
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1045,0.55,12.99066,247.8598,1.010498,-0.009787934,3.0002024754329217,0.9199497253861411,0.09054827461385884,0.0407263246528416,-0.0505142586528416
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1046,0.551,13.00776,247.8589,1.025039,-0.00903082,3.0041553920503907,0.9063795519858575,0.11865944801414252,0.039288767382734964,-0.048319587382734966
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1047,0.552,13.04657,247.8569,1.031788,-0.008602289,3.013126377559694,0.8928076797478676,0.13898032025213236,0.037886710092759866,-0.046488999092759865
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1048,0.553,13.10631,247.8537,1.029236,-0.008855534,3.026936835491887,0.8792940600007081,0.14994193999929195,0.03652983984398972,-0.04538537384398972
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1049,0.554,13.18577,247.8495,1.018964,-0.008739444,3.045305401566745,0.8659157306502451,0.1530482693497549,0.03522863890732113,-0.04396808290732113
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1050,0.555,13.28335,247.8443,0.9874742,-0.009373164,3.0678632378255473,0.8527686726152098,0.13470552738479014,0.03399433213426174,-0.043367496134261746
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1051,0.556,13.39705,247.8382,0.9376059,-0.01169694,3.094148081896712,0.839967507433068,0.09763839256693196,0.032838633461899094,-0.0445355734618991
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1052,0.557,13.52457,247.8312,0.8895618,-0.01411426,3.1236297767781087,0.8276427335422721,0.06191906645772782,0.03177328475548211,-0.04588754475548211
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1053,0.558,13.66329,247.8236,0.8522874,-0.01559943,3.155700652438178,0.8159353295227454,0.03635207047725464,0.030809402889324624,-0.046408832889324625
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1054,0.559,13.81039,247.8155,0.8318306,-0.01608116,3.1897094235163217,0.8049893181476734,0.026841281852326593,0.02995671327634202,-0.046037873276342026
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1055,0.56,13.96286,247.8069,0.829752,-0.0155571,3.224962335933014,0.7949434248243693,0.03480857517563074,0.0292227865040072,-0.0447798865040072
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1056,0.561,14.11758,247.7982,0.8426341,-0.01463262,3.2607351247494254,0.7859224773955891,0.05671162260441098,0.028612361002445012,-0.04324498100244501
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1057,0.562,14.27137,247.7894,0.8622301,-0.01378607,3.296294877212663,0.7780300285798663,0.08420007142013375,0.028126876675931424,-0.04191294667593142
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1058,0.563,14.42109,247.7807,0.8833912,-0.01364861,3.3309153197659,0.7713429066430441,0.11204829335695599,0.027764275973136313,-0.04141288597313631
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1059,0.564,14.56365,247.7724,0.9070684,-0.01361292,3.3638803369472607,0.7659074504286404,0.1411609495713596,0.02751905097605633,-0.04113197097605633
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1060,0.565,14.69613,247.7645,0.9282215,-0.01351902,3.3945170301256127,0.7617374361138203,0.16648406388617976,0.0273825198461948,-0.040901539846194795
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1061,0.566,14.81582,247.7574,0.9446025,-0.01362862,3.4221954641141688,0.7588130599419292,0.18578944005807085,0.027343262439373902,-0.0409718824393739
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1062,0.567,14.92022,247.7511,0.9580142,-0.01376969,3.446339544946601,0.7570800420647664,0.20093415793523361,0.027387624407112336,-0.04115731440711234
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1063,0.568,15.00719,247.7459,0.970856,-0.01357495,3.46645200398488,0.7564491225395744,0.21440687746042564,0.02750027257783024,-0.041075222577830243
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1064,0.569,15.07494,247.7418,0.9825921,-0.01335849,3.4821203772648146,0.7567960616323357,0.22579603836766426,0.027664765515366705,-0.0410232555153667
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1065,0.57,15.12206,247.7389,0.9975806,-0.01290112,3.4930183819777874,0.7579622458269744,0.23961835417302568,0.02786409980972379,-0.04076521980972379
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1066,0.571,15.14757,247.7374,1.012776,-0.01205564,3.4989173986568054,0.7597567060366172,0.25301929396338274,0.02808123740241084,-0.04013687740241084
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1067,0.572,15.15092,247.7371,1.026363,-0.01146012,3.49969351520327,0.7619602826619695,0.26440271733803045,0.028299616870060385,-0.03975973687006039
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1068,0.573,15.13204,247.7383,1.036669,-0.01062474,3.4953263758516004,0.7643320083403795,0.27233699165962055,0.02850362387907149,-0.039128363879071495
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1069,0.574,15.09129,247.7408,1.034843,-0.01031894,3.485901748720055,0.766617504102836,0.26822549589716393,0.028679004862354893,-0.038997944862354895
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1070,0.575,15.02951,247.7445,1.017818,-0.0105254,3.471614583522889,0.7685589960353716,0.2492590039646283,0.028813225043509878,-0.03933862504350988
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1071,0.576,14.94795,247.7495,0.9774731,-0.01161564,3.4527515081710183,0.7699058963124867,0.20756720368751325,0.0288957567843071,-0.0405113967843071
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1072,0.577,14.84828,247.7555,0.9205404,-0.01387777,3.4297015179076724,0.7704254875493404,0.15011491245065967,0.02891834049601483,-0.04279611049601483
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1073,0.578,14.73254,247.7624,0.8667722,-0.01591814,3.4029360602398393,0.7699132927196406,0.0968589072803594,0.028875258267271012,-0.04479339826727101
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1074,0.579,14.60313,247.77,0.8286338,-0.01703572,3.3730109126781773,0.7682028059477178,0.06043099405228214,0.02876365203850195,-0.04579937203850195
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1075,0.58,14.46268,247.7783,0.8131405,-0.01664002,3.340532141627894,0.7651742765814482,0.047966223418551834,0.02858388707025719,-0.04522390707025719
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1076,0.581,14.31411,247.7869,0.8179137,-0.01523382,3.3061780613577847,0.7607628328618774,0.05715086713812256,0.028339967932597247,-0.043573787932597245
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1077,0.582,14.16049,247.7957,0.8321002,-0.01395305,3.2706574827072923,0.7549654013052792,0.07713479869472073,0.02803992273112254,-0.04199297273112254
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1078,0.583,14.00497,247.8046,0.8509962,-0.01345198,3.234697700552464,0.7478449468106356,0.10315125318936436,0.02769599886668536,-0.04114797886668536
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1079,0.5840001,13.85078,247.8132,0.8719882,-0.01322962,3.1990483605202766,0.739531080622373,0.13245711937762694,0.02732456302510358,-0.04055418302510358
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1080,0.585,13.70113,247.8215,0.8903976,-0.01341879,3.1644492774377366,0.7302214408524436,0.16017615914755645,0.02694580237220788,-0.04036459237220788
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1081,0.586,13.5591,247.8294,0.9068629,-0.01373629,3.1316116595769694,0.7201648736689372,0.1866980263310628,0.026582398397618903,-0.0403186883976189
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1082,0.587,13.42765,247.8365,0.9216219,-0.01357589,3.101222830286488,0.709658066295674,0.21196383370432603,0.026258568658365792,-0.039834458658365796
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1083,0.588,13.30951,247.8429,0.9333889,-0.01327101,3.073910789728582,0.6990254733280985,0.23436342667190146,0.025998265377438618,-0.039269275377438614
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1084,0.589,13.20713,247.8484,0.9448771,-0.01281744,3.050242781418175,0.6886039788241509,0.2562731211758491,0.025823590857919836,-0.03864103085791984
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1085,0.59,13.12267,247.8528,0.9587454,-0.01194262,3.0307191656108157,0.6787289970494603,0.28001640295053964,0.025753415983128827,-0.037696035983128824
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1086,0.591,13.05788,247.8563,0.9724957,-0.01127358,3.0157409076481465,0.6697245439302306,0.30277115606976934,0.02580237219678697,-0.03707595219678697
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1087,0.592,13.01413,247.8586,0.9901313,-0.01049091,3.00562748447415,0.6618985676588032,0.3282327323411969,0.025980302974542766,-0.03647121297454277
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1088,0.593,12.99233,247.8597,1.007616,-0.009505508,3.000588666779883,0.6555427533921143,0.35207324660788575,0.026292094812477303,-0.035797602812477305
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1089,0.594,12.99295,247.8597,1.020997,-0.009005127,3.0007315945737383,0.6509340985857761,0.3700629014142238,0.02673769771985325,-0.03574282471985325
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1090,0.595,13.016,247.8585,1.031852,-0.00841699,3.0060597815520764,0.648334945683823,0.383517054316177,0.02731215182118855,-0.035729141821188554
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1091,0.596,13.06101,247.8561,1.033807,-0.00807329,3.016464881484772,0.647986796149012,0.3858202038509879,0.028005413263682843,-0.03607870326368284
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1092,0.597,13.12705,247.8526,1.023005,-0.008317097,3.0317312945015544,0.6500939752578264,0.3729110247421735,0.028801911184909382,-0.03711900818490938
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1093,0.598,13.21278,247.8481,0.9961079,-0.008903297,3.051548893897572,0.6547955257134053,0.3413123742865948,0.02967997260388829,-0.03858326960388829
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1094,0.599,13.3164,247.8425,0.9501284,-0.01074883,3.0755039763835645,0.662127405809847,0.288000994190153,0.03061144877750793,-0.041360278777507926
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1095,0.6,13.43577,247.8361,0.8983951,-0.01326936,3.103099543531213,0.6719838710158279,0.2264112289841721,0.031562141030679204,-0.044831501030679205
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1096,0.601,13.56841,247.8288,0.8569226,-0.01516012,3.1337651860567313,0.6840934099747268,0.1728291900252732,0.03249368070440641,-0.04765380070440641
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1097,0.602,13.71157,247.821,0.8318317,-0.01599726,3.1668619978370267,0.6980251005187021,0.1338065994812978,0.03336712492976719,-0.04936438492976719
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1098,0.603,13.86226,247.8126,0.8266234,-0.01552326,3.201702063007822,0.7132335630794568,0.11338983692054316,0.03414781673837875,-0.049671076738378755
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1099,0.604,14.01734,247.8039,0.8368302,-0.01463688,3.2375578237417537,0.7291345185169071,0.10769568148309283,0.03481023297775763,-0.049447112977757626
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1100,0.605,14.17357,247.795,0.8561468,-0.01374878,3.2736812387276135,0.7451880154020681,0.11095878459793185,0.03534125230953437,-0.04909003230953437
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1101,0.606,14.32768,247.7861,0.877648,-0.01341605,3.3093160676769857,0.7609633323351535,0.11668466766484653,0.03574084148856321,-0.04915689148856321
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1102,0.6070001,14.47647,247.7775,0.9014314,-0.01341515,3.343720848641546,0.776171455591039,0.12525994440896104,0.03602025847754428,-0.04943540847754428
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1103,0.608,14.61681,247.7692,0.9238435,-0.01331416,3.3761742703306297,0.790655255573879,0.1331882444261211,0.03619859941633186,-0.04951275941633186
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1104,0.609,14.74575,247.7616,0.9416335,-0.01342105,3.405991110257237,0.8043788725046409,0.1372546274953591,0.03629931465925675,-0.04972036465925675
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1105,0.61,14.8606,247.7547,0.9557419,-0.01358275,3.432551485343527,0.8173794838968047,0.13836241610319533,0.03634690172147992,-0.049929651721479916
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1106,0.611,14.95895,247.7488,0.9684635,-0.01345674,3.455295928047091,0.8297437354669225,0.13871976453307755,0.03636494126531608,-0.04982168126531608
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1107,0.612,15.03872,247.744,0.9794887,-0.01328619,3.473743755400251,0.8415817053173006,0.1379069946826994,0.03637492976805368,-0.04966111976805368
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1108,0.613,15.09822,247.7404,0.9930434,-0.01292905,3.487504160233331,0.8530108220141854,0.1400325779858146,0.03639590482080657,-0.049324954820806566
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1109,0.614,15.13621,247.738,1.007504,-0.01215196,3.4962914319871916,0.8641469301198681,0.14335706988013186,0.03644456237132641,-0.0485965223713264
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1110,0.615,15.15187,247.7371,1.02137,-0.01154047,3.499912409156474,0.875099976087272,0.14627002391272792,0.036535604937308015,-0.04807607493730802
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1111,0.616,15.14485,247.7375,1.033416,-0.01059793,3.4982892612727685,0.8859726636067816,0.14744333639321827,0.03668217622116246,-0.04728010622116246
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1112,0.617,15.1153,247.7393,1.034396,-0.01014479,3.491455141514827,0.8968607670926732,0.13753523290732694,0.03689629244131819,-0.04704108244131819
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1113,0.618,15.0638,247.7424,1.021222,-0.01018346,3.479545096370495,0.9078530082256568,0.11336899177434323,0.03718915417775857,-0.047372614177758565
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1114,0.619,14.99145,247.7468,0.9844908,-0.01106323,3.46281258579761,0.9190299284111235,0.06546087158887648,0.03757131210322071,-0.04863454210322071
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1115,0.62,14.89973,247.7524,0.9282413,-0.01340237,3.441600041265772,0.9304601278077923,-0.0022188278077922563,0.038052588885276455,-0.05145495888527646
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1116,0.6210001,14.79056,247.7589,0.8735844,-0.01562151,3.416354042382449,0.9421937346395575,-0.06860933463955743,0.03864171574846424,-0.05426322574846424
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1117,0.622,14.66623,247.7663,0.8319401,-0.01699985,3.3876022650682778,0.9542431477704449,-0.12230304777044498,0.039345075740205945,-0.05634492574020594
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1118,0.623,14.52935,247.7744,0.8120713,-0.01685237,3.355948899354105,0.9665745534509811,-0.15450325345098104,0.04016570968295327,-0.05701807968295327
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1119,0.624,14.38278,247.7829,0.813563,-0.01558516,3.322057071666348,0.9790680169989657,-0.1655050169989657,0.041100138373011845,-0.056685298373011846
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1120,0.625,14.22962,247.7918,0.8273448,-0.01418689,3.2866411803681053,0.9914892925014821,-0.1641444925014821,0.042135167936737716,-0.05632205793673772
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1121,0.626,14.07307,247.8007,0.8460154,-0.01353012,3.2504440132144445,1.0034565885373221,-0.15744118853732214,0.04324370655982254,-0.05677382655982254
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1122,0.627,13.91645,247.8096,0.8681936,-0.01320789,3.2142307150083664,1.0144262317962016,-0.1462326317962016,0.044381142291233064,-0.057589032291233064
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1123,0.628,13.76305,247.8181,0.8878991,-0.0133439,3.178764744797999,1.0237194798577627,-0.13582037985776263,0.04548432773576162,-0.05882822773576162
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1124,0.629,13.61612,247.8262,0.9061396,-0.01369527,3.1447951538858523,1.0306108865398478,-0.12447128653984774,0.04647577080656947,-0.06017104080656947
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1125,0.63,13.47876,247.8337,0.9219185,-0.0136366,3.1130390204555054,1.0344754596368404,-0.11255695963684043,0.04727450750507396,-0.06091110750507396
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1126,0.631,13.35387,247.8405,0.9341285,-0.01340002,3.084166058543212,1.0349505860287602,-0.1008220860287602,0.047811768187426516,-0.061211788187426515
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1127,0.632,13.24413,247.8464,0.9456066,-0.01298738,3.0587965201514136,1.0320404099839637,-0.08643380998396377,0.048045759547386484,-0.061033139547386484
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1128,0.633,13.15184,247.8513,0.9581681,-0.01216532,3.0374618096923767,1.0261082478904497,-0.06794014789044978,0.047969051736237146,-0.06013437173623715
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1129,0.634,13.07897,247.8552,0.9705056,-0.01153439,3.0206160492114993,1.0177657103095827,-0.04726011030958277,0.047605924481376516,-0.059140314481376514
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1130,0.6350001,13.02708,247.8579,0.9870835,-0.01074959,3.008621290368708,1.00772005742184,-0.020636557421839896,0.04700240232122841,-0.05775199232122841
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1131,0.636,12.99729,247.8595,1.003743,-0.009810389,3.0017345057782596,0.9966518083580539,0.00709119164194616,0.04621476896229455,-0.056025157962294556
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1132,0.637,12.99024,247.8598,1.018094,-0.009293047,3.0001056533284345,0.9851322385034679,0.03296176149653218,0.04529932800004638,-0.05459237500004638
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1133,0.638,13.00609,247.859,1.030998,-0.008488565,3.0037692005396197,0.9736138821751941,0.057384117824806014,0.04430739133715004,-0.052795956337150035
